"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"9750","07EC002",2002-06-10,"Flow",567,NA
"9751","07EC002",2002-06-11,"Flow",573,NA
"9752","07EC002",2002-06-12,"Flow",608,NA
"9753","07EC002",2002-06-13,"Flow",680,NA
"9754","07EC002",2002-06-14,"Flow",738,NA
"9755","07EC002",2002-06-15,"Flow",749,NA
"9756","07EC002",2002-06-16,"Flow",783,NA
"9757","07EC002",2002-06-17,"Flow",864,NA
"9758","07EC002",2002-06-18,"Flow",888,NA
"9759","07EC002",2002-06-19,"Flow",846,NA
"9760","07EC002",2002-06-20,"Flow",760,NA
"9761","07EC002",2002-06-21,"Flow",675,NA
"9762","07EC002",2002-06-22,"Flow",608,NA
"9763","07EC002",2002-06-23,"Flow",561,NA
"9764","07EC002",2002-06-24,"Flow",522,NA
"9765","07EC002",2002-06-25,"Flow",494,NA
"9766","07EC002",2002-06-26,"Flow",482,NA
"9767","07EC002",2002-06-27,"Flow",474,NA
"9768","07EC002",2002-06-28,"Flow",481,NA
"9769","07EC002",2002-06-29,"Flow",481,NA
"9770","07EC002",2002-06-30,"Flow",443,NA
"9771","07EC002",2002-07-01,"Flow",407,NA
"9772","07EC002",2002-07-02,"Flow",374,NA
"9773","07EC002",2002-07-03,"Flow",344,NA
"9774","07EC002",2002-07-04,"Flow",307,NA
"9775","07EC002",2002-07-05,"Flow",276,NA
"9776","07EC002",2002-07-06,"Flow",253,NA
"9777","07EC002",2002-07-07,"Flow",230,NA
"9778","07EC002",2002-07-08,"Flow",218,NA
"9779","07EC002",2002-07-09,"Flow",233,NA
"9780","07EC002",2002-07-10,"Flow",249,NA
"9781","07EC002",2002-07-11,"Flow",245,NA
"9782","07EC002",2002-07-12,"Flow",234,NA
"9783","07EC002",2002-07-13,"Flow",219,NA
"9784","07EC002",2002-07-14,"Flow",209,NA
"9785","07EC002",2002-07-15,"Flow",202,NA
"9786","07EC002",2002-07-16,"Flow",178,NA
"9787","07EC002",2002-07-17,"Flow",165,NA
"9788","07EC002",2002-07-18,"Flow",175,NA
"9789","07EC002",2002-07-19,"Flow",191,NA
"9790","07EC002",2002-07-20,"Flow",182,NA
"9791","07EC002",2002-07-21,"Flow",173,NA
"9792","07EC002",2002-07-22,"Flow",159,NA
"9793","07EC002",2002-07-23,"Flow",150,NA
"9794","07EC002",2002-07-24,"Flow",146,NA
"9795","07EC002",2002-07-25,"Flow",140,NA
"9796","07EC002",2002-07-26,"Flow",135,NA
"9797","07EC002",2002-07-27,"Flow",128,NA
"9798","07EC002",2002-07-28,"Flow",115,NA
"9799","07EC002",2002-07-29,"Flow",105,NA
"9800","07EC002",2002-07-30,"Flow",98.6999969482422,NA
"9801","07EC002",2002-07-31,"Flow",93.5,NA
"9802","07EC002",2002-08-01,"Flow",87.5999984741211,NA
"9803","07EC002",2002-08-02,"Flow",81.9000015258789,NA
"9804","07EC002",2002-08-03,"Flow",80.6999969482422,"A"
"9805","07EC002",2002-08-04,"Flow",77.5,"E"
"9806","07EC002",2002-08-05,"Flow",75,"E"
"9807","07EC002",2002-08-06,"Flow",72.5,"E"
"9808","07EC002",2002-08-07,"Flow",70,"E"
"9809","07EC002",2002-08-08,"Flow",67.5,"E"
"9810","07EC002",2002-08-09,"Flow",65.4000015258789,"A"
"9811","07EC002",2002-08-10,"Flow",69.8000030517578,NA
"9812","07EC002",2002-08-11,"Flow",76.0999984741211,NA
"9813","07EC002",2002-08-12,"Flow",69.8000030517578,NA
"9814","07EC002",2002-08-13,"Flow",64.8000030517578,NA
"9815","07EC002",2002-08-14,"Flow",62.2000007629395,NA
"9816","07EC002",2002-08-15,"Flow",64,NA
"9817","07EC002",2002-08-16,"Flow",62.2999992370605,NA
"9818","07EC002",2002-08-17,"Flow",58.2000007629395,NA
"9819","07EC002",2002-08-18,"Flow",53.9000015258789,NA
"9820","07EC002",2002-08-19,"Flow",50.2999992370605,NA
"9821","07EC002",2002-08-20,"Flow",47.9000015258789,NA
"9822","07EC002",2002-08-21,"Flow",46,NA
"9823","07EC002",2002-08-22,"Flow",44.2000007629395,NA
"9824","07EC002",2002-08-23,"Flow",42.9000015258789,NA
"9825","07EC002",2002-08-24,"Flow",42.2000007629395,NA
"9826","07EC002",2002-08-25,"Flow",43.2000007629395,NA
"9827","07EC002",2002-08-26,"Flow",43.5999984741211,NA
"9828","07EC002",2002-08-27,"Flow",41.5999984741211,NA
"9829","07EC002",2002-08-28,"Flow",40.5999984741211,NA
"9830","07EC002",2002-08-29,"Flow",42.5,"E"
"9831","07EC002",2002-08-30,"Flow",44.2000007629395,NA
"9832","07EC002",2002-08-31,"Flow",41.7999992370605,NA
"9833","07EC002",2002-09-01,"Flow",39.7000007629395,NA
"9834","07EC002",2002-09-02,"Flow",40.7000007629395,NA
"9835","07EC002",2002-09-03,"Flow",45.7999992370605,"E"
"9836","07EC002",2002-09-04,"Flow",51.9000015258789,NA
"9837","07EC002",2002-09-05,"Flow",51.2000007629395,NA
"9838","07EC002",2002-09-06,"Flow",46.2000007629395,NA
"9839","07EC002",2002-09-07,"Flow",42.2999992370605,NA
"9840","07EC002",2002-09-08,"Flow",39.5999984741211,NA
"9841","07EC002",2002-09-09,"Flow",37.7000007629395,NA
"9842","07EC002",2002-09-10,"Flow",37.7000007629395,NA
"9843","07EC002",2002-09-11,"Flow",39,NA
"9844","07EC002",2002-09-12,"Flow",39.0999984741211,NA
"9845","07EC002",2002-09-13,"Flow",37.2999992370605,NA
"9846","07EC002",2002-09-14,"Flow",36,NA
"9847","07EC002",2002-09-15,"Flow",36.2000007629395,NA
"9848","07EC002",2002-09-16,"Flow",42.7000007629395,NA
"9849","07EC002",2002-09-17,"Flow",68.3000030517578,NA
"9850","07EC002",2002-09-18,"Flow",76.5999984741211,NA
"9851","07EC002",2002-09-19,"Flow",72.9000015258789,NA
"9852","07EC002",2002-09-20,"Flow",82.5,NA
"9853","07EC002",2002-09-21,"Flow",81.8000030517578,NA
"9854","07EC002",2002-09-22,"Flow",77.4000015258789,NA
"9855","07EC002",2002-09-23,"Flow",79.0999984741211,NA
"9856","07EC002",2002-09-24,"Flow",82.6999969482422,NA
"9857","07EC002",2002-09-25,"Flow",88.9000015258789,NA
"9858","07EC002",2002-09-26,"Flow",88.5,NA
"9859","07EC002",2002-09-27,"Flow",86.1999969482422,NA
"9860","07EC002",2002-09-28,"Flow",85.6999969482422,NA
"9861","07EC002",2002-09-29,"Flow",98.3000030517578,NA
"9862","07EC002",2002-09-30,"Flow",109,NA
"9863","07EC002",2002-10-01,"Flow",97.4000015258789,NA
"9864","07EC002",2002-10-02,"Flow",89.5,NA
"9865","07EC002",2002-10-03,"Flow",86.8000030517578,NA
"9866","07EC002",2002-10-04,"Flow",84.5,NA
"9867","07EC002",2002-10-05,"Flow",78.1999969482422,NA
"9868","07EC002",2002-10-06,"Flow",74.1999969482422,NA
"9869","07EC002",2002-10-07,"Flow",74.4000015258789,NA
"9870","07EC002",2002-10-08,"Flow",81.0999984741211,NA
"9871","07EC002",2002-10-09,"Flow",78.9000015258789,NA
"9872","07EC002",2002-10-10,"Flow",75.0999984741211,NA
"9873","07EC002",2002-10-11,"Flow",71.5,NA
"9874","07EC002",2002-10-12,"Flow",68,"E"
"9875","07EC002",2002-10-13,"Flow",64.0999984741211,NA
"9876","07EC002",2002-10-14,"Flow",62.0999984741211,NA
"9877","07EC002",2002-10-15,"Flow",59.9000015258789,NA
"9878","07EC002",2002-10-16,"Flow",58.2000007629395,NA
"9879","07EC002",2002-10-17,"Flow",56.9000015258789,NA
"9880","07EC002",2002-10-18,"Flow",56,NA
"9881","07EC002",2002-10-19,"Flow",54.5,NA
"9882","07EC002",2002-10-20,"Flow",52.7000007629395,NA
"9883","07EC002",2002-10-21,"Flow",51.0999984741211,NA
"9884","07EC002",2002-10-22,"Flow",49.7999992370605,NA
"9885","07EC002",2002-10-23,"Flow",48.0999984741211,NA
"9886","07EC002",2002-10-24,"Flow",46.2999992370605,NA
"9887","07EC002",2002-10-25,"Flow",44.5999984741211,NA
"9888","07EC002",2002-10-26,"Flow",42.9000015258789,NA
"9889","07EC002",2002-10-27,"Flow",42,NA
"9890","07EC002",2002-10-28,"Flow",41.5999984741211,NA
"9891","07EC002",2002-10-29,"Flow",39.9000015258789,NA
"9892","07EC002",2002-10-30,"Flow",35.7999992370605,NA
"9893","07EC002",2002-10-31,"Flow",27.7000007629395,NA
"9894","07EC002",2002-11-01,"Flow",24.7999992370605,"B"
"9895","07EC002",2002-11-02,"Flow",23.3999996185303,"B"
"9896","07EC002",2002-11-03,"Flow",22.7999992370605,"B"
"9897","07EC002",2002-11-04,"Flow",22.2999992370605,"B"
"9898","07EC002",2002-11-05,"Flow",23.7999992370605,"B"
"9899","07EC002",2002-11-06,"Flow",26.1000003814697,NA
"9900","07EC002",2002-11-07,"Flow",28.7000007629395,NA
"9901","07EC002",2002-11-08,"Flow",32,NA
"9902","07EC002",2002-11-09,"Flow",33,NA
"9903","07EC002",2002-11-10,"Flow",31.7999992370605,"B"
"9904","07EC002",2002-11-11,"Flow",30.6000003814697,"B"
"9905","07EC002",2002-11-12,"Flow",30.1000003814697,NA
"9906","07EC002",2002-11-13,"Flow",30.2000007629395,NA
"9907","07EC002",2002-11-14,"Flow",30.8999996185303,NA
"9908","07EC002",2002-11-15,"Flow",30.7000007629395,NA
"9909","07EC002",2002-11-16,"Flow",31.3999996185303,NA
"9910","07EC002",2002-11-17,"Flow",31.6000003814697,NA
"9911","07EC002",2002-11-18,"Flow",30.3999996185303,NA
"9912","07EC002",2002-11-19,"Flow",29.6000003814697,NA
"9913","07EC002",2002-11-20,"Flow",30.5,NA
"9914","07EC002",2002-11-21,"Flow",32.4000015258789,NA
"9915","07EC002",2002-11-22,"Flow",33.2000007629395,"E"
"9916","07EC002",2002-11-23,"Flow",30.7999992370605,"B"
"9917","07EC002",2002-11-24,"Flow",28.7999992370605,"B"
"9918","07EC002",2002-11-25,"Flow",27.5,"B"
"9919","07EC002",2002-11-26,"Flow",26.7999992370605,"B"
"9920","07EC002",2002-11-27,"Flow",26,"B"
"9921","07EC002",2002-11-28,"Flow",25.7999992370605,"B"
"9922","07EC002",2002-11-29,"Flow",25.6000003814697,"B"
"9923","07EC002",2002-11-30,"Flow",25.7000007629395,"B"
"9924","07EC002",2002-12-01,"Flow",25.7999992370605,"B"
"9925","07EC002",2002-12-02,"Flow",26,"B"
"9926","07EC002",2002-12-03,"Flow",25.6000003814697,"B"
"9927","07EC002",2002-12-04,"Flow",25.2000007629395,"B"
"9928","07EC002",2002-12-05,"Flow",24.5,"B"
"9929","07EC002",2002-12-06,"Flow",23.7999992370605,"B"
"9930","07EC002",2002-12-07,"Flow",22.7999992370605,"B"
"9931","07EC002",2002-12-08,"Flow",22.2000007629395,"B"
"9932","07EC002",2002-12-09,"Flow",21.7999992370605,"B"
"9933","07EC002",2002-12-10,"Flow",21.3999996185303,"B"
"9934","07EC002",2002-12-11,"Flow",21.2000007629395,"B"
"9935","07EC002",2002-12-12,"Flow",21.3999996185303,"B"
"9936","07EC002",2002-12-13,"Flow",21.6000003814697,"B"
"9937","07EC002",2002-12-14,"Flow",21.6000003814697,"B"
"9938","07EC002",2002-12-15,"Flow",21.3999996185303,"B"
"9939","07EC002",2002-12-16,"Flow",21.5,"B"
"9940","07EC002",2002-12-17,"Flow",21.6000003814697,"B"
"9941","07EC002",2002-12-18,"Flow",21.5,"B"
"9942","07EC002",2002-12-19,"Flow",21.3999996185303,"B"
"9943","07EC002",2002-12-20,"Flow",21.2999992370605,"B"
"9944","07EC002",2002-12-21,"Flow",21.1000003814697,"B"
"9945","07EC002",2002-12-22,"Flow",21,"B"
"9946","07EC002",2002-12-23,"Flow",20.8999996185303,"B"
"9947","07EC002",2002-12-24,"Flow",20.5,"B"
"9948","07EC002",2002-12-25,"Flow",20.2999992370605,"B"
"9949","07EC002",2002-12-26,"Flow",20.2000007629395,"B"
"9950","07EC002",2002-12-27,"Flow",20.1000003814697,"B"
"9951","07EC002",2002-12-28,"Flow",20,"B"
"9952","07EC002",2002-12-29,"Flow",19.8999996185303,"B"
"9953","07EC002",2002-12-30,"Flow",19.7999992370605,"B"
"9954","07EC002",2002-12-31,"Flow",19.7000007629395,"B"
"9955","07EC002",2003-01-01,"Flow",19.6000003814697,"B"
"9956","07EC002",2003-01-02,"Flow",19.6000003814697,"B"
"9957","07EC002",2003-01-03,"Flow",19.5,"B"
"9958","07EC002",2003-01-04,"Flow",19.6000003814697,"B"
"9959","07EC002",2003-01-05,"Flow",19.8999996185303,"B"
"9960","07EC002",2003-01-06,"Flow",19.7999992370605,"B"
"9961","07EC002",2003-01-07,"Flow",19.7000007629395,"B"
"9962","07EC002",2003-01-08,"Flow",19.5,"B"
"9963","07EC002",2003-01-09,"Flow",18.8999996185303,"B"
"9964","07EC002",2003-01-10,"Flow",18.5,"B"
"9965","07EC002",2003-01-11,"Flow",18.2999992370605,"B"
"9966","07EC002",2003-01-12,"Flow",18.1000003814697,"B"
"9967","07EC002",2003-01-13,"Flow",17.7000007629395,"B"
"9968","07EC002",2003-01-14,"Flow",17.7999992370605,"B"
"9969","07EC002",2003-01-15,"Flow",17.8999996185303,"B"
"9970","07EC002",2003-01-16,"Flow",18.1000003814697,"B"
"9971","07EC002",2003-01-17,"Flow",18.2999992370605,"B"
"9972","07EC002",2003-01-18,"Flow",18.2999992370605,"B"
"9973","07EC002",2003-01-19,"Flow",18,"B"
"9974","07EC002",2003-01-20,"Flow",17.6000003814697,"B"
"9975","07EC002",2003-01-21,"Flow",17.3999996185303,"B"
"9976","07EC002",2003-01-22,"Flow",17.1000003814697,"B"
"9977","07EC002",2003-01-23,"Flow",16.8999996185303,"B"
"9978","07EC002",2003-01-24,"Flow",17,"B"
"9979","07EC002",2003-01-25,"Flow",17.1000003814697,"B"
"9980","07EC002",2003-01-26,"Flow",17.3999996185303,"B"
"9981","07EC002",2003-01-27,"Flow",17.6000003814697,"B"
"9982","07EC002",2003-01-28,"Flow",17.7000007629395,"B"
"9983","07EC002",2003-01-29,"Flow",17.7999992370605,"B"
"9984","07EC002",2003-01-30,"Flow",17.8999996185303,"B"
"9985","07EC002",2003-01-31,"Flow",18,"B"
"9986","07EC002",2003-02-01,"Flow",18,"B"
"9987","07EC002",2003-02-02,"Flow",18,"B"
"9988","07EC002",2003-02-03,"Flow",17.8999996185303,"B"
"9989","07EC002",2003-02-04,"Flow",17.8999996185303,"B"
"9990","07EC002",2003-02-05,"Flow",17.8999996185303,"B"
"9991","07EC002",2003-02-06,"Flow",17.7999992370605,"B"
"9992","07EC002",2003-02-07,"Flow",17.7999992370605,"B"
"9993","07EC002",2003-02-08,"Flow",17.7000007629395,"B"
"9994","07EC002",2003-02-09,"Flow",17.6000003814697,"B"
"9995","07EC002",2003-02-10,"Flow",17.5,"B"
"9996","07EC002",2003-02-11,"Flow",17.2000007629395,"B"
"9997","07EC002",2003-02-12,"Flow",17.1000003814697,"B"
"9998","07EC002",2003-02-13,"Flow",17.1000003814697,"B"
"9999","07EC002",2003-02-14,"Flow",17,"B"
"10000","07EC002",2003-02-15,"Flow",16.8999996185303,"B"
"10001","07EC002",2003-02-16,"Flow",16.8999996185303,"B"
"10002","07EC002",2003-02-17,"Flow",16.7999992370605,"B"
"10003","07EC002",2003-02-18,"Flow",16.7000007629395,"B"
"10004","07EC002",2003-02-19,"Flow",16.6000003814697,"B"
"10005","07EC002",2003-02-20,"Flow",16.6000003814697,"B"
"10006","07EC002",2003-02-21,"Flow",16.5,"B"
"10007","07EC002",2003-02-22,"Flow",16.3999996185303,"B"
"10008","07EC002",2003-02-23,"Flow",16.2000007629395,"B"
"10009","07EC002",2003-02-24,"Flow",15.8000001907349,"B"
"10010","07EC002",2003-02-25,"Flow",15.5,"B"
"10011","07EC002",2003-02-26,"Flow",15.3000001907349,"B"
"10012","07EC002",2003-02-27,"Flow",15.1999998092651,"B"
"10013","07EC002",2003-02-28,"Flow",15.1000003814697,"B"
"10014","07EC002",2003-03-01,"Flow",15.1999998092651,"B"
"10015","07EC002",2003-03-02,"Flow",15.3000001907349,"B"
"10016","07EC002",2003-03-03,"Flow",15.3999996185303,"B"
"10017","07EC002",2003-03-04,"Flow",15.5,"B"
"10018","07EC002",2003-03-05,"Flow",15.3000001907349,"B"
"10019","07EC002",2003-03-06,"Flow",14.8999996185303,"B"
"10020","07EC002",2003-03-07,"Flow",14.6000003814697,"B"
"10021","07EC002",2003-03-08,"Flow",14.5,"B"
"10022","07EC002",2003-03-09,"Flow",14.6000003814697,"B"
"10023","07EC002",2003-03-10,"Flow",14.5,"B"
"10024","07EC002",2003-03-11,"Flow",14.6000003814697,"B"
"10025","07EC002",2003-03-12,"Flow",14.6000003814697,"B"
"10026","07EC002",2003-03-13,"Flow",14.6000003814697,"B"
"10027","07EC002",2003-03-14,"Flow",14.6000003814697,"B"
"10028","07EC002",2003-03-15,"Flow",14.6999998092651,"B"
"10029","07EC002",2003-03-16,"Flow",14.6999998092651,"B"
"10030","07EC002",2003-03-17,"Flow",14.6999998092651,"B"
"10031","07EC002",2003-03-18,"Flow",14.6999998092651,"B"
"10032","07EC002",2003-03-19,"Flow",14.6000003814697,"B"
"10033","07EC002",2003-03-20,"Flow",14.6000003814697,"B"
"10034","07EC002",2003-03-21,"Flow",14.3999996185303,"B"
"10035","07EC002",2003-03-22,"Flow",14.1000003814697,"B"
"10036","07EC002",2003-03-23,"Flow",14,"B"
"10037","07EC002",2003-03-24,"Flow",13.8999996185303,"B"
"10038","07EC002",2003-03-25,"Flow",13.6999998092651,"B"
"10039","07EC002",2003-03-26,"Flow",13.5,"B"
"10040","07EC002",2003-03-27,"Flow",13.3999996185303,"B"
"10041","07EC002",2003-03-28,"Flow",13.3999996185303,"B"
"10042","07EC002",2003-03-29,"Flow",13.3999996185303,"B"
"10043","07EC002",2003-03-30,"Flow",13.3000001907349,"B"
"10044","07EC002",2003-03-31,"Flow",13.1000003814697,"B"
"10045","07EC002",2003-04-01,"Flow",13,"B"
"10046","07EC002",2003-04-02,"Flow",12.8999996185303,"B"
"10047","07EC002",2003-04-03,"Flow",12.8999996185303,"B"
"10048","07EC002",2003-04-04,"Flow",13,"B"
"10049","07EC002",2003-04-05,"Flow",13.1000003814697,"B"
"10050","07EC002",2003-04-06,"Flow",13.1000003814697,"B"
"10051","07EC002",2003-04-07,"Flow",13.1999998092651,"B"
"10052","07EC002",2003-04-08,"Flow",13.1999998092651,"B"
"10053","07EC002",2003-04-09,"Flow",13.3000001907349,"B"
"10054","07EC002",2003-04-10,"Flow",13.3000001907349,"B"
"10055","07EC002",2003-04-11,"Flow",13.5,"B"
"10056","07EC002",2003-04-12,"Flow",13.8000001907349,"B"
"10057","07EC002",2003-04-13,"Flow",14.1999998092651,"B"
"10058","07EC002",2003-04-14,"Flow",14.6000003814697,"B"
"10059","07EC002",2003-04-15,"Flow",15.1999998092651,"B"
"10060","07EC002",2003-04-16,"Flow",15.8000001907349,"B"
"10061","07EC002",2003-04-17,"Flow",16.5,"B"
"10062","07EC002",2003-04-18,"Flow",17.3999996185303,"B"
"10063","07EC002",2003-04-19,"Flow",18.1000003814697,"B"
"10064","07EC002",2003-04-20,"Flow",19.7000007629395,NA
"10065","07EC002",2003-04-21,"Flow",20.5,NA
"10066","07EC002",2003-04-22,"Flow",22.1000003814697,NA
"10067","07EC002",2003-04-23,"Flow",25,NA
"10068","07EC002",2003-04-24,"Flow",28.2000007629395,NA
"10069","07EC002",2003-04-25,"Flow",35.7999992370605,"A"
"10070","07EC002",2003-04-26,"Flow",48.7999992370605,NA
"10071","07EC002",2003-04-27,"Flow",67,"A"
"10072","07EC002",2003-04-28,"Flow",80.9000015258789,NA
"10073","07EC002",2003-04-29,"Flow",84.3000030517578,NA
"10074","07EC002",2003-04-30,"Flow",92.5999984741211,NA
"10075","07EC002",2003-05-01,"Flow",108,NA
"10076","07EC002",2003-05-02,"Flow",125,"E"
"10077","07EC002",2003-05-03,"Flow",134,NA
"10078","07EC002",2003-05-04,"Flow",122,NA
"10079","07EC002",2003-05-05,"Flow",107,NA
"10080","07EC002",2003-05-06,"Flow",96.3000030517578,NA
"10081","07EC002",2003-05-07,"Flow",88.5,NA
"10082","07EC002",2003-05-08,"Flow",84,NA
"10083","07EC002",2003-05-09,"Flow",81.3000030517578,NA
"10084","07EC002",2003-05-10,"Flow",83,NA
"10085","07EC002",2003-05-11,"Flow",93.5,NA
"10086","07EC002",2003-05-12,"Flow",117,NA
"10087","07EC002",2003-05-13,"Flow",145,NA
"10088","07EC002",2003-05-14,"Flow",154,NA
"10089","07EC002",2003-05-15,"Flow",156,NA
"10090","07EC002",2003-05-16,"Flow",145,NA
"10091","07EC002",2003-05-17,"Flow",131,NA
"10092","07EC002",2003-05-18,"Flow",122,NA
"10093","07EC002",2003-05-19,"Flow",118,NA
"10094","07EC002",2003-05-20,"Flow",121,NA
"10095","07EC002",2003-05-21,"Flow",126,NA
"10096","07EC002",2003-05-22,"Flow",135,NA
"10097","07EC002",2003-05-23,"Flow",165,NA
"10098","07EC002",2003-05-24,"Flow",227,NA
"10099","07EC002",2003-05-25,"Flow",347,NA
"10100","07EC002",2003-05-26,"Flow",413,NA
"10101","07EC002",2003-05-27,"Flow",441,NA
"10102","07EC002",2003-05-28,"Flow",446,NA
"10103","07EC002",2003-05-29,"Flow",446,NA
"10104","07EC002",2003-05-30,"Flow",470,NA
"10105","07EC002",2003-05-31,"Flow",519,NA
"10106","07EC002",2003-06-01,"Flow",552,NA
"10107","07EC002",2003-06-02,"Flow",560,NA
"10108","07EC002",2003-06-03,"Flow",575,NA
"10109","07EC002",2003-06-04,"Flow",559,NA
"10110","07EC002",2003-06-05,"Flow",500,NA
"10111","07EC002",2003-06-06,"Flow",460,NA
"10112","07EC002",2003-06-07,"Flow",467,NA
"10113","07EC002",2003-06-08,"Flow",493,NA
"10114","07EC002",2003-06-09,"Flow",520,NA
"10115","07EC002",2003-06-10,"Flow",538,NA
"10116","07EC002",2003-06-11,"Flow",533,NA
"10117","07EC002",2003-06-12,"Flow",491,NA
"10118","07EC002",2003-06-13,"Flow",455,NA
"10119","07EC002",2003-06-14,"Flow",449,NA
"10120","07EC002",2003-06-15,"Flow",451,NA
"10121","07EC002",2003-06-16,"Flow",410,NA
"10122","07EC002",2003-06-17,"Flow",350,NA
"10123","07EC002",2003-06-18,"Flow",319,NA
"10124","07EC002",2003-06-19,"Flow",324,NA
"10125","07EC002",2003-06-20,"Flow",296,NA
"10126","07EC002",2003-06-21,"Flow",251,NA
"10127","07EC002",2003-06-22,"Flow",223,NA
"10128","07EC002",2003-06-23,"Flow",210,NA
"10129","07EC002",2003-06-24,"Flow",211,NA
"10130","07EC002",2003-06-25,"Flow",209,NA
"10131","07EC002",2003-06-26,"Flow",200,NA
"10132","07EC002",2003-06-27,"Flow",199,NA
"10133","07EC002",2003-06-28,"Flow",188,NA
"10134","07EC002",2003-06-29,"Flow",173,NA
"10135","07EC002",2003-06-30,"Flow",191,NA
"10136","07EC002",2003-07-01,"Flow",346,NA
"10137","07EC002",2003-07-02,"Flow",431,NA
"10138","07EC002",2003-07-03,"Flow",451,NA
"10139","07EC002",2003-07-04,"Flow",427,NA
"10140","07EC002",2003-07-05,"Flow",358,NA
"10141","07EC002",2003-07-06,"Flow",308,NA
"10142","07EC002",2003-07-07,"Flow",269,NA
"10143","07EC002",2003-07-08,"Flow",251,NA
"10144","07EC002",2003-07-09,"Flow",254,NA
"10145","07EC002",2003-07-10,"Flow",248,NA
"10146","07EC002",2003-07-11,"Flow",225,NA
"10147","07EC002",2003-07-12,"Flow",206,NA
"10148","07EC002",2003-07-13,"Flow",192,NA
"10149","07EC002",2003-07-14,"Flow",184,NA
"10150","07EC002",2003-07-15,"Flow",181,NA
"10151","07EC002",2003-07-16,"Flow",163,NA
"10152","07EC002",2003-07-17,"Flow",152,NA
"10153","07EC002",2003-07-18,"Flow",145,NA
"10154","07EC002",2003-07-19,"Flow",136,NA
"10155","07EC002",2003-07-20,"Flow",130,NA
"10156","07EC002",2003-07-21,"Flow",132,NA
"10157","07EC002",2003-07-22,"Flow",134,NA
"10158","07EC002",2003-07-23,"Flow",126,NA
"10159","07EC002",2003-07-24,"Flow",116,NA
"10160","07EC002",2003-07-25,"Flow",111,NA
"10161","07EC002",2003-07-26,"Flow",106,NA
"10162","07EC002",2003-07-27,"Flow",101,NA
"10163","07EC002",2003-07-28,"Flow",94.6999969482422,NA
"10164","07EC002",2003-07-29,"Flow",88.4000015258789,NA
"10165","07EC002",2003-07-30,"Flow",82.9000015258789,NA
"10166","07EC002",2003-07-31,"Flow",78.5999984741211,NA
"10167","07EC002",2003-08-01,"Flow",75.5999984741211,NA
"10168","07EC002",2003-08-02,"Flow",73.0999984741211,NA
"10169","07EC002",2003-08-03,"Flow",71.4000015258789,NA
"10170","07EC002",2003-08-04,"Flow",68.6999969482422,NA
"10171","07EC002",2003-08-05,"Flow",65,NA
"10172","07EC002",2003-08-06,"Flow",61.2999992370605,NA
"10173","07EC002",2003-08-07,"Flow",57.9000015258789,NA
"10174","07EC002",2003-08-08,"Flow",55.5999984741211,NA
"10175","07EC002",2003-08-09,"Flow",54.5999984741211,NA
"10176","07EC002",2003-08-10,"Flow",58,NA
"10177","07EC002",2003-08-11,"Flow",68.5999984741211,NA
"10178","07EC002",2003-08-12,"Flow",68.0999984741211,NA
"10179","07EC002",2003-08-13,"Flow",61.0999984741211,NA
"10180","07EC002",2003-08-14,"Flow",56.0999984741211,NA
"10181","07EC002",2003-08-15,"Flow",53.0999984741211,NA
"10182","07EC002",2003-08-16,"Flow",51.0999984741211,NA
"10183","07EC002",2003-08-17,"Flow",50,NA
"10184","07EC002",2003-08-18,"Flow",51.4000015258789,NA
"10185","07EC002",2003-08-19,"Flow",53.0999984741211,NA
"10186","07EC002",2003-08-20,"Flow",59.4000015258789,NA
"10187","07EC002",2003-08-21,"Flow",57.5,NA
"10188","07EC002",2003-08-22,"Flow",52.9000015258789,NA
"10189","07EC002",2003-08-23,"Flow",50.7000007629395,NA
"10190","07EC002",2003-08-24,"Flow",49.4000015258789,NA
"10191","07EC002",2003-08-25,"Flow",47.0999984741211,NA
"10192","07EC002",2003-08-26,"Flow",46,NA
"10193","07EC002",2003-08-27,"Flow",45.7000007629395,NA
"10194","07EC002",2003-08-28,"Flow",44,NA
"10195","07EC002",2003-08-29,"Flow",41.5,NA
"10196","07EC002",2003-08-30,"Flow",39.5999984741211,NA
"10197","07EC002",2003-08-31,"Flow",38.4000015258789,NA
"10198","07EC002",2003-09-01,"Flow",37.2999992370605,NA
"10199","07EC002",2003-09-02,"Flow",37.2999992370605,NA
"10200","07EC002",2003-09-03,"Flow",36.5999984741211,NA
"10201","07EC002",2003-09-04,"Flow",35.5,NA
"10202","07EC002",2003-09-05,"Flow",35.7000007629395,NA
"10203","07EC002",2003-09-06,"Flow",37.7000007629395,NA
"10204","07EC002",2003-09-07,"Flow",51.2000007629395,NA
"10205","07EC002",2003-09-08,"Flow",85.1999969482422,NA
"10206","07EC002",2003-09-09,"Flow",123,NA
"10207","07EC002",2003-09-10,"Flow",106,NA
"10208","07EC002",2003-09-11,"Flow",96.5999984741211,NA
"10209","07EC002",2003-09-12,"Flow",109,NA
"10210","07EC002",2003-09-13,"Flow",101,NA
"10211","07EC002",2003-09-14,"Flow",94.0999984741211,NA
"10212","07EC002",2003-09-15,"Flow",95.6999969482422,NA
"10213","07EC002",2003-09-16,"Flow",94.3000030517578,NA
"10214","07EC002",2003-09-17,"Flow",89,NA
"10215","07EC002",2003-09-18,"Flow",84.5999984741211,NA
"10216","07EC002",2003-09-19,"Flow",93.9000015258789,NA
