"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"13970","08EC001",1982-07-30,"Flow",85.6999969482422,NA
"13971","08EC001",1982-07-31,"Flow",83.1999969482422,NA
"13972","08EC001",1982-08-01,"Flow",81.6999969482422,NA
"13973","08EC001",1982-08-02,"Flow",81.3000030517578,NA
"13974","08EC001",1982-08-03,"Flow",80.6999969482422,NA
"13975","08EC001",1982-08-04,"Flow",79.5,NA
"13976","08EC001",1982-08-05,"Flow",78.6999969482422,NA
"13977","08EC001",1982-08-06,"Flow",77.5,NA
"13978","08EC001",1982-08-07,"Flow",75.9000015258789,NA
"13979","08EC001",1982-08-08,"Flow",74.6999969482422,NA
"13980","08EC001",1982-08-09,"Flow",73.8000030517578,NA
"13981","08EC001",1982-08-10,"Flow",71.8000030517578,NA
"13982","08EC001",1982-08-11,"Flow",70.9000015258789,NA
"13983","08EC001",1982-08-12,"Flow",70.5,NA
"13984","08EC001",1982-08-13,"Flow",68.5,NA
"13985","08EC001",1982-08-14,"Flow",68,NA
"13986","08EC001",1982-08-15,"Flow",67,NA
"13987","08EC001",1982-08-16,"Flow",66.4000015258789,NA
"13988","08EC001",1982-08-17,"Flow",65.3000030517578,NA
"13989","08EC001",1982-08-18,"Flow",64.3000030517578,NA
"13990","08EC001",1982-08-19,"Flow",63.0999984741211,NA
"13991","08EC001",1982-08-20,"Flow",62.4000015258789,NA
"13992","08EC001",1982-08-21,"Flow",61.2000007629395,NA
"13993","08EC001",1982-08-22,"Flow",60,NA
"13994","08EC001",1982-08-23,"Flow",59.2999992370605,NA
"13995","08EC001",1982-08-24,"Flow",58.0999984741211,NA
"13996","08EC001",1982-08-25,"Flow",57.7000007629395,NA
"13997","08EC001",1982-08-26,"Flow",58.7000007629395,NA
"13998","08EC001",1982-08-27,"Flow",56.4000015258789,NA
"13999","08EC001",1982-08-28,"Flow",55.5999984741211,NA
"14000","08EC001",1982-08-29,"Flow",54.7000007629395,NA
"14001","08EC001",1982-08-30,"Flow",54.0999984741211,NA
"14002","08EC001",1982-08-31,"Flow",54,NA
"14003","08EC001",1982-09-01,"Flow",53.7000007629395,NA
"14004","08EC001",1982-09-02,"Flow",52.7000007629395,NA
"14005","08EC001",1982-09-03,"Flow",51.2000007629395,NA
"14006","08EC001",1982-09-04,"Flow",50.7999992370605,NA
"14007","08EC001",1982-09-05,"Flow",51.0999984741211,NA
"14008","08EC001",1982-09-06,"Flow",52.5999984741211,NA
"14009","08EC001",1982-09-07,"Flow",50.4000015258789,NA
"14010","08EC001",1982-09-08,"Flow",50.2999992370605,NA
"14011","08EC001",1982-09-09,"Flow",49.2999992370605,NA
"14012","08EC001",1982-09-10,"Flow",48.7000007629395,NA
"14013","08EC001",1982-09-11,"Flow",48.2999992370605,NA
"14014","08EC001",1982-09-12,"Flow",47.7999992370605,NA
"14015","08EC001",1982-09-13,"Flow",47.0999984741211,NA
"14016","08EC001",1982-09-14,"Flow",46.2999992370605,NA
"14017","08EC001",1982-09-15,"Flow",45.7000007629395,NA
"14018","08EC001",1982-09-16,"Flow",45.5,NA
"14019","08EC001",1982-09-17,"Flow",44.7999992370605,NA
"14020","08EC001",1982-09-18,"Flow",44.5999984741211,NA
"14021","08EC001",1982-09-19,"Flow",44.5,NA
"14022","08EC001",1982-09-20,"Flow",44.0999984741211,NA
"14023","08EC001",1982-09-21,"Flow",43.2000007629395,NA
"14024","08EC001",1982-09-22,"Flow",42.9000015258789,NA
"14025","08EC001",1982-09-23,"Flow",42.5,NA
"14026","08EC001",1982-09-24,"Flow",42.0999984741211,NA
"14027","08EC001",1982-09-25,"Flow",41.7000007629395,NA
"14028","08EC001",1982-09-26,"Flow",41,NA
"14029","08EC001",1982-09-27,"Flow",40.0999984741211,NA
"14030","08EC001",1982-09-28,"Flow",38.7999992370605,NA
"14031","08EC001",1982-09-29,"Flow",39.2999992370605,NA
"14032","08EC001",1982-09-30,"Flow",39.7999992370605,NA
"14033","08EC001",1982-10-01,"Flow",38.5999984741211,NA
"14034","08EC001",1982-10-02,"Flow",37.7999992370605,NA
"14035","08EC001",1982-10-03,"Flow",38.2000007629395,NA
"14036","08EC001",1982-10-04,"Flow",37.5999984741211,NA
"14037","08EC001",1982-10-05,"Flow",39.5999984741211,NA
"14038","08EC001",1982-10-06,"Flow",37.0999984741211,NA
"14039","08EC001",1982-10-07,"Flow",36.0999984741211,NA
"14040","08EC001",1982-10-08,"Flow",36,NA
"14041","08EC001",1982-10-09,"Flow",36.7000007629395,NA
"14042","08EC001",1982-10-10,"Flow",36,NA
"14043","08EC001",1982-10-11,"Flow",35.0999984741211,NA
"14044","08EC001",1982-10-12,"Flow",34.5999984741211,NA
"14045","08EC001",1982-10-13,"Flow",34,NA
"14046","08EC001",1982-10-14,"Flow",33.5999984741211,NA
"14047","08EC001",1982-10-15,"Flow",33.5,NA
"14048","08EC001",1982-10-16,"Flow",32.7000007629395,NA
"14049","08EC001",1982-10-17,"Flow",32.7999992370605,NA
"14050","08EC001",1982-10-18,"Flow",32.7999992370605,NA
"14051","08EC001",1982-10-19,"Flow",32.5,NA
"14052","08EC001",1982-10-20,"Flow",32.4000015258789,NA
"14053","08EC001",1982-10-21,"Flow",32.0999984741211,NA
"14054","08EC001",1982-10-22,"Flow",32.5999984741211,NA
"14055","08EC001",1982-10-23,"Flow",32.5999984741211,NA
"14056","08EC001",1982-10-24,"Flow",32.5999984741211,NA
"14057","08EC001",1982-10-25,"Flow",31.5,NA
"14058","08EC001",1982-10-26,"Flow",31.5,NA
"14059","08EC001",1982-10-27,"Flow",32.4000015258789,NA
"14060","08EC001",1982-10-28,"Flow",30.8999996185303,NA
"14061","08EC001",1982-10-29,"Flow",31.2000007629395,NA
"14062","08EC001",1982-10-30,"Flow",31.2999992370605,NA
"14063","08EC001",1982-10-31,"Flow",29.7999992370605,NA
"14064","08EC001",1982-11-01,"Flow",30.2000007629395,NA
"14065","08EC001",1982-11-02,"Flow",29.7999992370605,NA
"14066","08EC001",1982-11-03,"Flow",29.8999996185303,NA
"14067","08EC001",1982-11-04,"Flow",30.8999996185303,NA
"14068","08EC001",1982-11-05,"Flow",29.8999996185303,NA
"14069","08EC001",1982-11-06,"Flow",29.6000003814697,NA
"14070","08EC001",1982-11-07,"Flow",28.5,NA
"14071","08EC001",1982-11-08,"Flow",28.1000003814697,NA
"14072","08EC001",1982-11-09,"Flow",28.1000003814697,NA
"14073","08EC001",1982-11-10,"Flow",27.5,NA
"14074","08EC001",1982-11-11,"Flow",27.3999996185303,NA
"14075","08EC001",1982-11-12,"Flow",26.7999992370605,NA
"14076","08EC001",1982-11-13,"Flow",26.8999996185303,NA
"14077","08EC001",1982-11-14,"Flow",27.2000007629395,NA
"14078","08EC001",1982-11-15,"Flow",26.5,NA
"14079","08EC001",1982-11-16,"Flow",26.5,NA
"14080","08EC001",1982-11-17,"Flow",26.6000003814697,NA
"14081","08EC001",1982-11-18,"Flow",26.3999996185303,NA
"14082","08EC001",1982-11-19,"Flow",26.3999996185303,NA
"14083","08EC001",1982-11-20,"Flow",25.2000007629395,NA
"14084","08EC001",1982-11-21,"Flow",24.7999992370605,"B"
"14085","08EC001",1982-11-22,"Flow",24,"B"
"14086","08EC001",1982-11-23,"Flow",23.5,"B"
"14087","08EC001",1982-11-24,"Flow",23.1000003814697,"B"
"14088","08EC001",1982-11-25,"Flow",22.2000007629395,"B"
"14089","08EC001",1982-11-26,"Flow",22,"B"
"14090","08EC001",1982-11-27,"Flow",21.7999992370605,"B"
"14091","08EC001",1982-11-28,"Flow",21.8999996185303,"B"
"14092","08EC001",1982-11-29,"Flow",22,"B"
"14093","08EC001",1982-11-30,"Flow",22.1000003814697,"B"
"14094","08EC001",1982-12-01,"Flow",22,"B"
"14095","08EC001",1982-12-02,"Flow",22.1000003814697,"B"
"14096","08EC001",1982-12-03,"Flow",21.8999996185303,"B"
"14097","08EC001",1982-12-04,"Flow",21.8999996185303,"B"
"14098","08EC001",1982-12-05,"Flow",22,"B"
"14099","08EC001",1982-12-06,"Flow",21.7999992370605,"B"
"14100","08EC001",1982-12-07,"Flow",21.5,"B"
"14101","08EC001",1982-12-08,"Flow",21.6000003814697,"B"
"14102","08EC001",1982-12-09,"Flow",21.5,"B"
"14103","08EC001",1982-12-10,"Flow",21,"B"
"14104","08EC001",1982-12-11,"Flow",21,"B"
"14105","08EC001",1982-12-12,"Flow",20.6000003814697,"B"
"14106","08EC001",1982-12-13,"Flow",20.3999996185303,"B"
"14107","08EC001",1982-12-14,"Flow",20.2000007629395,"B"
"14108","08EC001",1982-12-15,"Flow",20.1000003814697,"B"
"14109","08EC001",1982-12-16,"Flow",20,"B"
"14110","08EC001",1982-12-17,"Flow",20,"B"
"14111","08EC001",1982-12-18,"Flow",19.8999996185303,"B"
"14112","08EC001",1982-12-19,"Flow",19.8999996185303,"B"
"14113","08EC001",1982-12-20,"Flow",19.8999996185303,"B"
"14114","08EC001",1982-12-21,"Flow",19.8999996185303,"B"
"14115","08EC001",1982-12-22,"Flow",19.8999996185303,"B"
"14116","08EC001",1982-12-23,"Flow",19.8999996185303,"B"
"14117","08EC001",1982-12-24,"Flow",19.7000007629395,"B"
"14118","08EC001",1982-12-25,"Flow",19.7000007629395,"B"
"14119","08EC001",1982-12-26,"Flow",19.5,"B"
"14120","08EC001",1982-12-27,"Flow",19.5,"B"
"14121","08EC001",1982-12-28,"Flow",19.5,"B"
"14122","08EC001",1982-12-29,"Flow",19.6000003814697,"B"
"14123","08EC001",1982-12-30,"Flow",19.6000003814697,"B"
"14124","08EC001",1982-12-31,"Flow",19.3999996185303,"B"
"14125","08EC001",1983-01-01,"Flow",19.2000007629395,"B"
"14126","08EC001",1983-01-02,"Flow",19.1000003814697,"B"
"14127","08EC001",1983-01-03,"Flow",19,"B"
"14128","08EC001",1983-01-04,"Flow",18.8999996185303,"B"
"14129","08EC001",1983-01-05,"Flow",18.7999992370605,"B"
"14130","08EC001",1983-01-06,"Flow",18.7000007629395,"B"
"14131","08EC001",1983-01-07,"Flow",18.6000003814697,"B"
"14132","08EC001",1983-01-08,"Flow",18.5,"B"
"14133","08EC001",1983-01-09,"Flow",18.3999996185303,"B"
"14134","08EC001",1983-01-10,"Flow",18.2000007629395,"B"
"14135","08EC001",1983-01-11,"Flow",18.1000003814697,"B"
"14136","08EC001",1983-01-12,"Flow",18,"B"
"14137","08EC001",1983-01-13,"Flow",17.8999996185303,"B"
"14138","08EC001",1983-01-14,"Flow",17.7999992370605,"B"
"14139","08EC001",1983-01-15,"Flow",17.7000007629395,"B"
"14140","08EC001",1983-01-16,"Flow",17.7000007629395,"B"
"14141","08EC001",1983-01-17,"Flow",17.7000007629395,"B"
"14142","08EC001",1983-01-18,"Flow",17.6000003814697,"B"
"14143","08EC001",1983-01-19,"Flow",17.6000003814697,"B"
"14144","08EC001",1983-01-20,"Flow",17.5,"B"
"14145","08EC001",1983-01-21,"Flow",17.3999996185303,"B"
"14146","08EC001",1983-01-22,"Flow",17.2999992370605,"B"
"14147","08EC001",1983-01-23,"Flow",17.2000007629395,"B"
"14148","08EC001",1983-01-24,"Flow",17.1000003814697,"B"
"14149","08EC001",1983-01-25,"Flow",17,"B"
"14150","08EC001",1983-01-26,"Flow",16.8999996185303,"B"
"14151","08EC001",1983-01-27,"Flow",16.7999992370605,"B"
"14152","08EC001",1983-01-28,"Flow",16.7999992370605,"B"
"14153","08EC001",1983-01-29,"Flow",16.8999996185303,"B"
"14154","08EC001",1983-01-30,"Flow",16.8999996185303,"B"
"14155","08EC001",1983-01-31,"Flow",16.7999992370605,"B"
"14156","08EC001",1983-02-01,"Flow",16.7999992370605,"B"
"14157","08EC001",1983-02-02,"Flow",16.7999992370605,"B"
"14158","08EC001",1983-02-03,"Flow",16.7000007629395,"B"
"14159","08EC001",1983-02-04,"Flow",16.7000007629395,"B"
"14160","08EC001",1983-02-05,"Flow",16.6000003814697,"B"
"14161","08EC001",1983-02-06,"Flow",16.6000003814697,"B"
"14162","08EC001",1983-02-07,"Flow",16.5,"B"
"14163","08EC001",1983-02-08,"Flow",16.5,"B"
"14164","08EC001",1983-02-09,"Flow",16.3999996185303,"B"
"14165","08EC001",1983-02-10,"Flow",16.3999996185303,"B"
"14166","08EC001",1983-02-11,"Flow",16.5,"B"
"14167","08EC001",1983-02-12,"Flow",16.6000003814697,"B"
"14168","08EC001",1983-02-13,"Flow",16.7000007629395,"B"
"14169","08EC001",1983-02-14,"Flow",16.7999992370605,"B"
"14170","08EC001",1983-02-15,"Flow",16.2000007629395,"E"
"14171","08EC001",1983-02-16,"Flow",16.5,"E"
"14172","08EC001",1983-02-17,"Flow",16.2000007629395,"A"
"14173","08EC001",1983-02-18,"Flow",15.8999996185303,"E"
"14174","08EC001",1983-02-19,"Flow",15.8999996185303,"E"
"14175","08EC001",1983-02-20,"Flow",15.8999996185303,"E"
"14176","08EC001",1983-02-21,"Flow",15.8999996185303,"E"
"14177","08EC001",1983-02-22,"Flow",15.8000001907349,"E"
"14178","08EC001",1983-02-23,"Flow",16.6000003814697,"A"
"14179","08EC001",1983-02-24,"Flow",16.2999992370605,NA
"14180","08EC001",1983-02-25,"Flow",16.2999992370605,"A"
"14181","08EC001",1983-02-26,"Flow",16.2000007629395,NA
"14182","08EC001",1983-02-27,"Flow",16.3999996185303,NA
"14183","08EC001",1983-02-28,"Flow",16.1000003814697,NA
"14184","08EC001",1983-03-01,"Flow",16,"E"
"14185","08EC001",1983-03-02,"Flow",16,"E"
"14186","08EC001",1983-03-03,"Flow",16,"E"
"14187","08EC001",1983-03-04,"Flow",16.1000003814697,"E"
"14188","08EC001",1983-03-05,"Flow",16.1000003814697,"E"
"14189","08EC001",1983-03-06,"Flow",16.1000003814697,"E"
"14190","08EC001",1983-03-07,"Flow",16.1000003814697,"E"
"14191","08EC001",1983-03-08,"Flow",16.2000007629395,"E"
"14192","08EC001",1983-03-09,"Flow",16.2000007629395,"E"
"14193","08EC001",1983-03-10,"Flow",16.2000007629395,"E"
"14194","08EC001",1983-03-11,"Flow",16.2000007629395,"E"
"14195","08EC001",1983-03-12,"Flow",16.2000007629395,"E"
"14196","08EC001",1983-03-13,"Flow",16.2000007629395,"E"
"14197","08EC001",1983-03-14,"Flow",16.1000003814697,"E"
"14198","08EC001",1983-03-15,"Flow",16.1000003814697,"E"
"14199","08EC001",1983-03-16,"Flow",16,"E"
"14200","08EC001",1983-03-17,"Flow",16,"E"
"14201","08EC001",1983-03-18,"Flow",16,"E"
"14202","08EC001",1983-03-19,"Flow",15.8999996185303,"E"
"14203","08EC001",1983-03-20,"Flow",15.8000001907349,"E"
"14204","08EC001",1983-03-21,"Flow",15.6999998092651,"E"
"14205","08EC001",1983-03-22,"Flow",15.6000003814697,"E"
"14206","08EC001",1983-03-23,"Flow",15.5,"E"
"14207","08EC001",1983-03-24,"Flow",15.3999996185303,"E"
"14208","08EC001",1983-03-25,"Flow",15.3000001907349,"E"
"14209","08EC001",1983-03-26,"Flow",15.3000001907349,"E"
"14210","08EC001",1983-03-27,"Flow",15.1999998092651,"E"
"14211","08EC001",1983-03-28,"Flow",15.1999998092651,"E"
"14212","08EC001",1983-03-29,"Flow",15.1000003814697,"E"
"14213","08EC001",1983-03-30,"Flow",15.1000003814697,"E"
"14214","08EC001",1983-03-31,"Flow",15,"E"
"14215","08EC001",1983-04-01,"Flow",15,NA
"14216","08EC001",1983-04-02,"Flow",15,NA
"14217","08EC001",1983-04-03,"Flow",14.6999998092651,NA
"14218","08EC001",1983-04-04,"Flow",14.8000001907349,NA
"14219","08EC001",1983-04-05,"Flow",15,NA
"14220","08EC001",1983-04-06,"Flow",14.8999996185303,NA
"14221","08EC001",1983-04-07,"Flow",14.6000003814697,NA
"14222","08EC001",1983-04-08,"Flow",14.3999996185303,NA
"14223","08EC001",1983-04-09,"Flow",14.3999996185303,NA
"14224","08EC001",1983-04-10,"Flow",14.3999996185303,NA
"14225","08EC001",1983-04-11,"Flow",14.3000001907349,NA
"14226","08EC001",1983-04-12,"Flow",14.3000001907349,NA
"14227","08EC001",1983-04-13,"Flow",14.3999996185303,NA
"14228","08EC001",1983-04-14,"Flow",14.3999996185303,NA
"14229","08EC001",1983-04-15,"Flow",14.3999996185303,NA
"14230","08EC001",1983-04-16,"Flow",14.6000003814697,NA
"14231","08EC001",1983-04-17,"Flow",14.8999996185303,NA
"14232","08EC001",1983-04-18,"Flow",14.6000003814697,NA
"14233","08EC001",1983-04-19,"Flow",15,NA
"14234","08EC001",1983-04-20,"Flow",15.1000003814697,NA
"14235","08EC001",1983-04-21,"Flow",15.8000001907349,NA
"14236","08EC001",1983-04-22,"Flow",15.8999996185303,NA
"14237","08EC001",1983-04-23,"Flow",16.3999996185303,NA
"14238","08EC001",1983-04-24,"Flow",16.7000007629395,NA
"14239","08EC001",1983-04-25,"Flow",17.7999992370605,NA
"14240","08EC001",1983-04-26,"Flow",18.7999992370605,NA
"14241","08EC001",1983-04-27,"Flow",19.7999992370605,NA
"14242","08EC001",1983-04-28,"Flow",21.2999992370605,NA
"14243","08EC001",1983-04-29,"Flow",22.8999996185303,NA
"14244","08EC001",1983-04-30,"Flow",25.2999992370605,NA
"14245","08EC001",1983-05-01,"Flow",26.7999992370605,NA
"14246","08EC001",1983-05-02,"Flow",28.6000003814697,NA
"14247","08EC001",1983-05-03,"Flow",31,NA
"14248","08EC001",1983-05-04,"Flow",32.2999992370605,NA
"14249","08EC001",1983-05-05,"Flow",34.2999992370605,NA
"14250","08EC001",1983-05-06,"Flow",36.7000007629395,NA
"14251","08EC001",1983-05-07,"Flow",38.7000007629395,NA
"14252","08EC001",1983-05-08,"Flow",41.2999992370605,NA
"14253","08EC001",1983-05-09,"Flow",43.7999992370605,NA
"14254","08EC001",1983-05-10,"Flow",46,NA
"14255","08EC001",1983-05-11,"Flow",48,NA
"14256","08EC001",1983-05-12,"Flow",50.0999984741211,NA
"14257","08EC001",1983-05-13,"Flow",51.9000015258789,NA
"14258","08EC001",1983-05-14,"Flow",53.7999992370605,NA
"14259","08EC001",1983-05-15,"Flow",54.4000015258789,NA
"14260","08EC001",1983-05-16,"Flow",56,NA
"14261","08EC001",1983-05-17,"Flow",57.4000015258789,NA
"14262","08EC001",1983-05-18,"Flow",58,NA
"14263","08EC001",1983-05-19,"Flow",59.2000007629395,NA
"14264","08EC001",1983-05-20,"Flow",60.2000007629395,NA
"14265","08EC001",1983-05-21,"Flow",60.7999992370605,NA
"14266","08EC001",1983-05-22,"Flow",61.7999992370605,NA
"14267","08EC001",1983-05-23,"Flow",62.7000007629395,NA
"14268","08EC001",1983-05-24,"Flow",63.7999992370605,NA
"14269","08EC001",1983-05-25,"Flow",64.0999984741211,NA
"14270","08EC001",1983-05-26,"Flow",64.3000030517578,NA
"14271","08EC001",1983-05-27,"Flow",64.1999969482422,NA
"14272","08EC001",1983-05-28,"Flow",64.5999984741211,NA
"14273","08EC001",1983-05-29,"Flow",65.0999984741211,NA
"14274","08EC001",1983-05-30,"Flow",65.5,NA
"14275","08EC001",1983-05-31,"Flow",64.9000015258789,NA
"14276","08EC001",1983-06-01,"Flow",65.8000030517578,NA
"14277","08EC001",1983-06-02,"Flow",68.0999984741211,NA
"14278","08EC001",1983-06-03,"Flow",68.0999984741211,NA
"14279","08EC001",1983-06-04,"Flow",68.5999984741211,NA
"14280","08EC001",1983-06-05,"Flow",68.9000015258789,NA
"14281","08EC001",1983-06-06,"Flow",68.4000015258789,NA
"14282","08EC001",1983-06-07,"Flow",68.4000015258789,NA
"14283","08EC001",1983-06-08,"Flow",68.5999984741211,NA
"14284","08EC001",1983-06-09,"Flow",68.8000030517578,NA
"14285","08EC001",1983-06-10,"Flow",68.4000015258789,NA
"14286","08EC001",1983-06-11,"Flow",67.9000015258789,NA
"14287","08EC001",1983-06-12,"Flow",67.6999969482422,NA
"14288","08EC001",1983-06-13,"Flow",67.6999969482422,NA
"14289","08EC001",1983-06-14,"Flow",67.1999969482422,NA
"14290","08EC001",1983-06-15,"Flow",67.9000015258789,NA
"14291","08EC001",1983-06-16,"Flow",67.5999984741211,NA
"14292","08EC001",1983-06-17,"Flow",66.5999984741211,NA
"14293","08EC001",1983-06-18,"Flow",65.3000030517578,NA
"14294","08EC001",1983-06-19,"Flow",64.5,NA
"14295","08EC001",1983-06-20,"Flow",65.5,NA
"14296","08EC001",1983-06-21,"Flow",65.6999969482422,NA
"14297","08EC001",1983-06-22,"Flow",64.8000030517578,NA
"14298","08EC001",1983-06-23,"Flow",64.4000015258789,NA
"14299","08EC001",1983-06-24,"Flow",63.9000015258789,NA
"14300","08EC001",1983-06-25,"Flow",64.8000030517578,NA
"14301","08EC001",1983-06-26,"Flow",65.1999969482422,NA
"14302","08EC001",1983-06-27,"Flow",64.6999969482422,NA
"14303","08EC001",1983-06-28,"Flow",64.8000030517578,NA
"14304","08EC001",1983-06-29,"Flow",64.6999969482422,NA
"14305","08EC001",1983-06-30,"Flow",65.3000030517578,NA
"14306","08EC001",1983-07-01,"Flow",65.8000030517578,NA
"14307","08EC001",1983-07-02,"Flow",65.5999984741211,NA
"14308","08EC001",1983-07-03,"Flow",65.9000015258789,NA
"14309","08EC001",1983-07-04,"Flow",66.0999984741211,NA
"14310","08EC001",1983-07-05,"Flow",66.9000015258789,NA
"14311","08EC001",1983-07-06,"Flow",66.3000030517578,NA
"14312","08EC001",1983-07-07,"Flow",70.1999969482422,NA
"14313","08EC001",1983-07-08,"Flow",70.0999984741211,NA
"14314","08EC001",1983-07-09,"Flow",71.1999969482422,NA
"14315","08EC001",1983-07-10,"Flow",71.9000015258789,NA
"14316","08EC001",1983-07-11,"Flow",72.5,NA
"14317","08EC001",1983-07-12,"Flow",72.5999984741211,NA
"14318","08EC001",1983-07-13,"Flow",72,NA
"14319","08EC001",1983-07-14,"Flow",73.0999984741211,NA
"14320","08EC001",1983-07-15,"Flow",73.4000015258789,NA
"14321","08EC001",1983-07-16,"Flow",73.9000015258789,NA
"14322","08EC001",1983-07-17,"Flow",74.4000015258789,NA
"14323","08EC001",1983-07-18,"Flow",74.1999969482422,NA
"14324","08EC001",1983-07-19,"Flow",74.0999984741211,NA
"14325","08EC001",1983-07-20,"Flow",74.4000015258789,NA
"14326","08EC001",1983-07-21,"Flow",76.1999969482422,NA
"14327","08EC001",1983-07-22,"Flow",75.9000015258789,NA
"14328","08EC001",1983-07-23,"Flow",75.1999969482422,NA
"14329","08EC001",1983-07-24,"Flow",75.5,NA
"14330","08EC001",1983-07-25,"Flow",75.5999984741211,NA
"14331","08EC001",1983-07-26,"Flow",75.5999984741211,NA
"14332","08EC001",1983-07-27,"Flow",75.9000015258789,NA
"14333","08EC001",1983-07-28,"Flow",75.9000015258789,NA
"14334","08EC001",1983-07-29,"Flow",75.1999969482422,NA
"14335","08EC001",1983-07-30,"Flow",74.1999969482422,NA
"14336","08EC001",1983-07-31,"Flow",74.0999984741211,NA
"14337","08EC001",1983-08-01,"Flow",73.0999984741211,NA
"14338","08EC001",1983-08-02,"Flow",73.1999969482422,NA
"14339","08EC001",1983-08-03,"Flow",73,NA
"14340","08EC001",1983-08-04,"Flow",71.6999969482422,NA
"14341","08EC001",1983-08-05,"Flow",70.8000030517578,NA
"14342","08EC001",1983-08-06,"Flow",70.3000030517578,NA
"14343","08EC001",1983-08-07,"Flow",69,NA
"14344","08EC001",1983-08-08,"Flow",68.0999984741211,NA
"14345","08EC001",1983-08-09,"Flow",67.1999969482422,NA
"14346","08EC001",1983-08-10,"Flow",66.3000030517578,NA
"14347","08EC001",1983-08-11,"Flow",64.6999969482422,NA
"14348","08EC001",1983-08-12,"Flow",64.6999969482422,NA
"14349","08EC001",1983-08-13,"Flow",63.9000015258789,NA
"14350","08EC001",1983-08-14,"Flow",62.7999992370605,NA
"14351","08EC001",1983-08-15,"Flow",62.7999992370605,NA
"14352","08EC001",1983-08-16,"Flow",62.5,NA
"14353","08EC001",1983-08-17,"Flow",60.4000015258789,NA
"14354","08EC001",1983-08-18,"Flow",60.2999992370605,NA
"14355","08EC001",1983-08-19,"Flow",59.4000015258789,NA
"14356","08EC001",1983-08-20,"Flow",57.4000015258789,NA
"14357","08EC001",1983-08-21,"Flow",56.7000007629395,NA
"14358","08EC001",1983-08-22,"Flow",56.0999984741211,NA
"14359","08EC001",1983-08-23,"Flow",55.7000007629395,NA
"14360","08EC001",1983-08-24,"Flow",54.7999992370605,NA
"14361","08EC001",1983-08-25,"Flow",54.2999992370605,NA
"14362","08EC001",1983-08-26,"Flow",53.7999992370605,NA
"14363","08EC001",1983-08-27,"Flow",53.2999992370605,NA
"14364","08EC001",1983-08-28,"Flow",51.7999992370605,NA
"14365","08EC001",1983-08-29,"Flow",51.5999984741211,NA
"14366","08EC001",1983-08-30,"Flow",51.4000015258789,NA
"14367","08EC001",1983-08-31,"Flow",50.4000015258789,NA
"14368","08EC001",1983-09-01,"Flow",49.7999992370605,NA
"14369","08EC001",1983-09-02,"Flow",50.2000007629395,NA
"14370","08EC001",1983-09-03,"Flow",47.7999992370605,NA
"14371","08EC001",1983-09-04,"Flow",47.2000007629395,NA
"14372","08EC001",1983-09-05,"Flow",47,NA
"14373","08EC001",1983-09-06,"Flow",47.7000007629395,NA
"14374","08EC001",1983-09-07,"Flow",46.5,NA
"14375","08EC001",1983-09-08,"Flow",45.4000015258789,NA
"14376","08EC001",1983-09-09,"Flow",45,NA
"14377","08EC001",1983-09-10,"Flow",44.5,NA
"14378","08EC001",1983-09-11,"Flow",44.0999984741211,NA
"14379","08EC001",1983-09-12,"Flow",44,NA
"14380","08EC001",1983-09-13,"Flow",43.9000015258789,NA
"14381","08EC001",1983-09-14,"Flow",43.7999992370605,NA
"14382","08EC001",1983-09-15,"Flow",43.2999992370605,NA
"14383","08EC001",1983-09-16,"Flow",42.2999992370605,NA
"14384","08EC001",1983-09-17,"Flow",41.7000007629395,NA
"14385","08EC001",1983-09-18,"Flow",41.2999992370605,NA
"14386","08EC001",1983-09-19,"Flow",41.0999984741211,NA
"14387","08EC001",1983-09-20,"Flow",40.5999984741211,NA
"14388","08EC001",1983-09-21,"Flow",40.2000007629395,NA
"14389","08EC001",1983-09-22,"Flow",40.2000007629395,NA
"14390","08EC001",1983-09-23,"Flow",39.7999992370605,NA
"14391","08EC001",1983-09-24,"Flow",40.5999984741211,NA
"14392","08EC001",1983-09-25,"Flow",41.2000007629395,NA
"14393","08EC001",1983-09-26,"Flow",38.9000015258789,NA
"14394","08EC001",1983-09-27,"Flow",37.5,NA
"14395","08EC001",1983-09-28,"Flow",37.2999992370605,NA
"14396","08EC001",1983-09-29,"Flow",36.5999984741211,NA
"14397","08EC001",1983-09-30,"Flow",36.2000007629395,NA
"14398","08EC001",1983-10-01,"Flow",35.4000015258789,NA
"14399","08EC001",1983-10-02,"Flow",35.7999992370605,NA
"14400","08EC001",1983-10-03,"Flow",35.4000015258789,NA
"14401","08EC001",1983-10-04,"Flow",35,NA
"14402","08EC001",1983-10-05,"Flow",34.2999992370605,NA
"14403","08EC001",1983-10-06,"Flow",34,NA
"14404","08EC001",1983-10-07,"Flow",34.2999992370605,NA
"14405","08EC001",1983-10-08,"Flow",33.7000007629395,NA
"14406","08EC001",1983-10-09,"Flow",33,NA
"14407","08EC001",1983-10-10,"Flow",32.2999992370605,NA
"14408","08EC001",1983-10-11,"Flow",32.2999992370605,NA
"14409","08EC001",1983-10-12,"Flow",32,NA
"14410","08EC001",1983-10-13,"Flow",31.3999996185303,NA
"14411","08EC001",1983-10-14,"Flow",31.2999992370605,NA
"14412","08EC001",1983-10-15,"Flow",31.3999996185303,NA
"14413","08EC001",1983-10-16,"Flow",31.1000003814697,NA
"14414","08EC001",1983-10-17,"Flow",30.8999996185303,NA
"14415","08EC001",1983-10-18,"Flow",32,NA
