"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"975","07EC001",1963-08-01,"Flow",105,NA
"976","07EC001",1963-08-02,"Flow",99.6999969482422,NA
"977","07EC001",1963-08-03,"Flow",90.9000015258789,NA
"978","07EC001",1963-08-04,"Flow",88.5999984741211,NA
"979","07EC001",1963-08-05,"Flow",85.5,NA
"980","07EC001",1963-08-06,"Flow",82.6999969482422,NA
"981","07EC001",1963-08-07,"Flow",77.3000030517578,NA
"982","07EC001",1963-08-08,"Flow",71.9000015258789,NA
"983","07EC001",1963-08-09,"Flow",67.6999969482422,NA
"984","07EC001",1963-08-10,"Flow",64.8000030517578,NA
"985","07EC001",1963-08-11,"Flow",62.9000015258789,NA
"986","07EC001",1963-08-12,"Flow",58.9000015258789,NA
"987","07EC001",1963-08-13,"Flow",55.5,NA
"988","07EC001",1963-08-14,"Flow",58.9000015258789,NA
"989","07EC001",1963-08-15,"Flow",67.6999969482422,NA
"990","07EC001",1963-08-16,"Flow",67.6999969482422,NA
"991","07EC001",1963-08-17,"Flow",62.9000015258789,NA
"992","07EC001",1963-08-18,"Flow",60,NA
"993","07EC001",1963-08-19,"Flow",56.4000015258789,NA
"994","07EC001",1963-08-20,"Flow",61.2000007629395,NA
"995","07EC001",1963-08-21,"Flow",68,NA
"996","07EC001",1963-08-22,"Flow",66.8000030517578,NA
"997","07EC001",1963-08-23,"Flow",64.8000030517578,NA
"998","07EC001",1963-08-24,"Flow",60,NA
"999","07EC001",1963-08-25,"Flow",53.7999992370605,NA
"1000","07EC001",1963-08-26,"Flow",53.2000007629395,NA
"1001","07EC001",1963-08-27,"Flow",51.5,NA
"1002","07EC001",1963-08-28,"Flow",49.5999984741211,NA
"1003","07EC001",1963-08-29,"Flow",48.4000015258789,NA
"1004","07EC001",1963-08-30,"Flow",46.7000007629395,NA
"1005","07EC001",1963-08-31,"Flow",44.7000007629395,NA
"1006","07EC001",1963-09-01,"Flow",43.2999992370605,NA
"1007","07EC001",1963-09-02,"Flow",43,NA
"1008","07EC001",1963-09-03,"Flow",42.5,NA
"1009","07EC001",1963-09-04,"Flow",42.5,NA
"1010","07EC001",1963-09-05,"Flow",43,NA
"1011","07EC001",1963-09-06,"Flow",45,NA
"1012","07EC001",1963-09-07,"Flow",51,NA
"1013","07EC001",1963-09-08,"Flow",55.5,NA
"1014","07EC001",1963-09-09,"Flow",57.2000007629395,NA
"1015","07EC001",1963-09-10,"Flow",54.4000015258789,NA
"1016","07EC001",1963-09-11,"Flow",50.0999984741211,NA
"1017","07EC001",1963-09-12,"Flow",47.5999984741211,NA
"1018","07EC001",1963-09-13,"Flow",46.2000007629395,NA
"1019","07EC001",1963-09-14,"Flow",47.5999984741211,NA
"1020","07EC001",1963-09-15,"Flow",50.0999984741211,NA
"1021","07EC001",1963-09-16,"Flow",54.9000015258789,NA
"1022","07EC001",1963-09-17,"Flow",59.5,NA
"1023","07EC001",1963-09-18,"Flow",57.2000007629395,NA
"1024","07EC001",1963-09-19,"Flow",53.2000007629395,NA
"1025","07EC001",1963-09-20,"Flow",50.0999984741211,NA
"1026","07EC001",1963-09-21,"Flow",47.9000015258789,NA
"1027","07EC001",1963-09-22,"Flow",47.5999984741211,NA
"1028","07EC001",1963-09-23,"Flow",48.4000015258789,NA
"1029","07EC001",1963-09-24,"Flow",49.5999984741211,NA
"1030","07EC001",1963-09-25,"Flow",48.7000007629395,NA
"1031","07EC001",1963-09-26,"Flow",49.7999992370605,NA
"1032","07EC001",1963-09-27,"Flow",49.7999992370605,NA
"1033","07EC001",1963-09-28,"Flow",49.7999992370605,NA
"1034","07EC001",1963-09-29,"Flow",52.7000007629395,NA
"1035","07EC001",1963-09-30,"Flow",55.5,NA
"1036","07EC001",1963-10-01,"Flow",58.9000015258789,NA
"1037","07EC001",1963-10-02,"Flow",61.7000007629395,NA
"1038","07EC001",1963-10-03,"Flow",67.6999969482422,NA
"1039","07EC001",1963-10-04,"Flow",75.5999984741211,NA
"1040","07EC001",1963-10-05,"Flow",71.4000015258789,NA
"1041","07EC001",1963-10-06,"Flow",66.5,NA
"1042","07EC001",1963-10-07,"Flow",61.2000007629395,NA
"1043","07EC001",1963-10-08,"Flow",58.2999992370605,NA
"1044","07EC001",1963-10-09,"Flow",56.0999984741211,NA
"1045","07EC001",1963-10-10,"Flow",54.4000015258789,NA
"1046","07EC001",1963-10-11,"Flow",56.0999984741211,NA
"1047","07EC001",1963-10-12,"Flow",58.2999992370605,NA
"1048","07EC001",1963-10-13,"Flow",67.0999984741211,NA
"1049","07EC001",1963-10-14,"Flow",80.0999984741211,NA
"1050","07EC001",1963-10-15,"Flow",85.8000030517578,NA
"1051","07EC001",1963-10-16,"Flow",108,NA
"1052","07EC001",1963-10-17,"Flow",112,NA
"1053","07EC001",1963-10-18,"Flow",113,NA
"1054","07EC001",1963-10-19,"Flow",99.0999984741211,NA
"1055","07EC001",1963-10-20,"Flow",90.9000015258789,NA
"1056","07EC001",1963-10-21,"Flow",88.5999984741211,NA
"1057","07EC001",1963-10-22,"Flow",86.9000015258789,NA
"1058","07EC001",1963-10-23,"Flow",85,NA
"1059","07EC001",1963-10-24,"Flow",84.0999984741211,NA
"1060","07EC001",1963-10-25,"Flow",81,NA
"1061","07EC001",1963-10-26,"Flow",80.0999984741211,NA
"1062","07EC001",1963-10-27,"Flow",79.5999984741211,NA
"1063","07EC001",1963-10-28,"Flow",69.0999984741211,NA
"1064","07EC001",1963-10-29,"Flow",64.8000030517578,NA
"1065","07EC001",1963-10-30,"Flow",61.7000007629395,NA
"1066","07EC001",1963-10-31,"Flow",60.5999984741211,NA
"1067","07EC001",1963-11-01,"Flow",60,NA
"1068","07EC001",1963-11-02,"Flow",58.2999992370605,NA
"1069","07EC001",1963-11-03,"Flow",57.2000007629395,NA
"1070","07EC001",1963-11-04,"Flow",55.7999992370605,NA
"1071","07EC001",1963-11-05,"Flow",51.5,NA
"1072","07EC001",1963-11-06,"Flow",51,NA
"1073","07EC001",1963-11-07,"Flow",49,"B"
"1074","07EC001",1963-11-08,"Flow",47.2999992370605,"B"
"1075","07EC001",1963-11-09,"Flow",43.9000015258789,"B"
"1076","07EC001",1963-11-10,"Flow",42.2000007629395,"B"
"1077","07EC001",1963-11-11,"Flow",41.0999984741211,"B"
"1078","07EC001",1963-11-12,"Flow",38.7999992370605,"B"
"1079","07EC001",1963-11-13,"Flow",37.7000007629395,"B"
"1080","07EC001",1963-11-14,"Flow",36,"B"
"1081","07EC001",1963-11-15,"Flow",34.7999992370605,"B"
"1082","07EC001",1963-11-16,"Flow",32.7999992370605,"B"
"1083","07EC001",1963-11-17,"Flow",30,"B"
"1084","07EC001",1963-11-18,"Flow",27.2000007629395,"B"
"1085","07EC001",1963-11-19,"Flow",21,"B"
"1086","07EC001",1963-11-20,"Flow",16.7000007629395,"B"
"1087","07EC001",1963-11-21,"Flow",16.1000003814697,"B"
"1088","07EC001",1963-11-22,"Flow",16.1000003814697,"B"
"1089","07EC001",1963-11-23,"Flow",16.7000007629395,"B"
"1090","07EC001",1963-11-24,"Flow",19,"B"
"1091","07EC001",1963-11-25,"Flow",24.3999996185303,"B"
"1092","07EC001",1963-11-26,"Flow",35.4000015258789,"B"
"1093","07EC001",1963-11-27,"Flow",42.5,"B"
"1094","07EC001",1963-11-28,"Flow",44.7000007629395,"B"
"1095","07EC001",1963-11-29,"Flow",44.2000007629395,"B"
"1096","07EC001",1963-11-30,"Flow",43.2999992370605,"B"
"1097","07EC001",1963-12-01,"Flow",41.2999992370605,"B"
"1098","07EC001",1963-12-02,"Flow",39.5999984741211,"B"
"1099","07EC001",1963-12-03,"Flow",38.7999992370605,"B"
"1100","07EC001",1963-12-04,"Flow",37.4000015258789,"B"
"1101","07EC001",1963-12-05,"Flow",36,"B"
"1102","07EC001",1963-12-06,"Flow",34,"B"
"1103","07EC001",1963-12-07,"Flow",32.7999992370605,"B"
"1104","07EC001",1963-12-08,"Flow",32,"B"
"1105","07EC001",1963-12-09,"Flow",30,"B"
"1106","07EC001",1963-12-10,"Flow",29.3999996185303,"B"
"1107","07EC001",1963-12-11,"Flow",28.2999992370605,"B"
"1108","07EC001",1963-12-12,"Flow",27.2000007629395,"B"
"1109","07EC001",1963-12-13,"Flow",26.6000003814697,"B"
"1110","07EC001",1963-12-14,"Flow",25.7999992370605,"B"
"1111","07EC001",1963-12-15,"Flow",24.6000003814697,"B"
"1112","07EC001",1963-12-16,"Flow",23.7999992370605,"B"
"1113","07EC001",1963-12-17,"Flow",22.8999996185303,"B"
"1114","07EC001",1963-12-18,"Flow",21.7999992370605,"B"
"1115","07EC001",1963-12-19,"Flow",21.5,"B"
"1116","07EC001",1963-12-20,"Flow",22.7000007629395,"B"
"1117","07EC001",1963-12-21,"Flow",25.5,"B"
"1118","07EC001",1963-12-22,"Flow",29.2000007629395,"B"
"1119","07EC001",1963-12-23,"Flow",33.4000015258789,"B"
"1120","07EC001",1963-12-24,"Flow",34,"B"
"1121","07EC001",1963-12-25,"Flow",31.1000003814697,"B"
"1122","07EC001",1963-12-26,"Flow",29.3999996185303,"B"
"1123","07EC001",1963-12-27,"Flow",27.5,"B"
"1124","07EC001",1963-12-28,"Flow",25.7999992370605,"B"
"1125","07EC001",1963-12-29,"Flow",24.8999996185303,"B"
"1126","07EC001",1963-12-30,"Flow",25.7999992370605,"B"
"1127","07EC001",1963-12-31,"Flow",29.7000007629395,"B"
"1128","07EC001",1964-01-01,"Flow",34,"B"
"1129","07EC001",1964-01-02,"Flow",33.0999984741211,"B"
"1130","07EC001",1964-01-03,"Flow",32,"B"
"1131","07EC001",1964-01-04,"Flow",30,"B"
"1132","07EC001",1964-01-05,"Flow",28,"B"
"1133","07EC001",1964-01-06,"Flow",26.2999992370605,"B"
"1134","07EC001",1964-01-07,"Flow",25.2000007629395,"B"
"1135","07EC001",1964-01-08,"Flow",24.3999996185303,"B"
"1136","07EC001",1964-01-09,"Flow",23.2000007629395,"B"
"1137","07EC001",1964-01-10,"Flow",22.3999996185303,"B"
"1138","07EC001",1964-01-11,"Flow",21.7999992370605,"B"
"1139","07EC001",1964-01-12,"Flow",21,"B"
"1140","07EC001",1964-01-13,"Flow",20.3999996185303,"B"
"1141","07EC001",1964-01-14,"Flow",19.7999992370605,"B"
"1142","07EC001",1964-01-15,"Flow",19.2999992370605,"B"
"1143","07EC001",1964-01-16,"Flow",19,"B"
"1144","07EC001",1964-01-17,"Flow",18.3999996185303,"B"
"1145","07EC001",1964-01-18,"Flow",17.7999992370605,"B"
"1146","07EC001",1964-01-19,"Flow",17.6000003814697,"B"
"1147","07EC001",1964-01-20,"Flow",17,"B"
"1148","07EC001",1964-01-21,"Flow",16.7000007629395,"B"
"1149","07EC001",1964-01-22,"Flow",16.3999996185303,"B"
"1150","07EC001",1964-01-23,"Flow",16.1000003814697,"B"
"1151","07EC001",1964-01-24,"Flow",16.1000003814697,"B"
"1152","07EC001",1964-01-25,"Flow",15.8999996185303,"B"
"1153","07EC001",1964-01-26,"Flow",15.8999996185303,"B"
"1154","07EC001",1964-01-27,"Flow",15.8999996185303,"B"
"1155","07EC001",1964-01-28,"Flow",15.6000003814697,"B"
"1156","07EC001",1964-01-29,"Flow",15.6000003814697,"B"
"1157","07EC001",1964-01-30,"Flow",15.6000003814697,"B"
"1158","07EC001",1964-01-31,"Flow",15.6000003814697,"B"
"1159","07EC001",1964-02-01,"Flow",15.6000003814697,"B"
"1160","07EC001",1964-02-02,"Flow",15.6000003814697,"B"
"1161","07EC001",1964-02-03,"Flow",15.6000003814697,"B"
"1162","07EC001",1964-02-04,"Flow",15.6000003814697,"B"
"1163","07EC001",1964-02-05,"Flow",15.3000001907349,"B"
"1164","07EC001",1964-02-06,"Flow",15.3000001907349,"B"
"1165","07EC001",1964-02-07,"Flow",15.3000001907349,"B"
"1166","07EC001",1964-02-08,"Flow",15.3000001907349,"B"
"1167","07EC001",1964-02-09,"Flow",15.3000001907349,"B"
"1168","07EC001",1964-02-10,"Flow",15,"B"
"1169","07EC001",1964-02-11,"Flow",15,"B"
"1170","07EC001",1964-02-12,"Flow",15,"B"
"1171","07EC001",1964-02-13,"Flow",15,"B"
"1172","07EC001",1964-02-14,"Flow",14.6999998092651,"B"
"1173","07EC001",1964-02-15,"Flow",14.6999998092651,"B"
"1174","07EC001",1964-02-16,"Flow",14.6999998092651,"B"
"1175","07EC001",1964-02-17,"Flow",14.6999998092651,"B"
"1176","07EC001",1964-02-18,"Flow",14.3999996185303,"B"
"1177","07EC001",1964-02-19,"Flow",14.3999996185303,"B"
"1178","07EC001",1964-02-20,"Flow",14.3999996185303,"B"
"1179","07EC001",1964-02-21,"Flow",14.3999996185303,"B"
"1180","07EC001",1964-02-22,"Flow",14.1999998092651,"B"
"1181","07EC001",1964-02-23,"Flow",14.1999998092651,"B"
"1182","07EC001",1964-02-24,"Flow",13.8999996185303,"B"
"1183","07EC001",1964-02-25,"Flow",13.8999996185303,"B"
"1184","07EC001",1964-02-26,"Flow",13.8999996185303,"B"
"1185","07EC001",1964-02-27,"Flow",13.8999996185303,"B"
"1186","07EC001",1964-02-28,"Flow",13.8999996185303,"B"
"1187","07EC001",1964-02-29,"Flow",13.8999996185303,"B"
"1188","07EC001",1964-03-01,"Flow",13.6000003814697,"B"
"1189","07EC001",1964-03-02,"Flow",13.6000003814697,"B"
"1190","07EC001",1964-03-03,"Flow",13.6000003814697,"B"
"1191","07EC001",1964-03-04,"Flow",13.6000003814697,"B"
"1192","07EC001",1964-03-05,"Flow",13.6000003814697,"B"
"1193","07EC001",1964-03-06,"Flow",13.6000003814697,"B"
"1194","07EC001",1964-03-07,"Flow",13.6000003814697,"B"
"1195","07EC001",1964-03-08,"Flow",13.6000003814697,"B"
"1196","07EC001",1964-03-09,"Flow",13.6000003814697,"B"
"1197","07EC001",1964-03-10,"Flow",13.6000003814697,"B"
"1198","07EC001",1964-03-11,"Flow",13.6000003814697,"B"
"1199","07EC001",1964-03-12,"Flow",13.6000003814697,"B"
"1200","07EC001",1964-03-13,"Flow",13.6000003814697,"B"
"1201","07EC001",1964-03-14,"Flow",13.6000003814697,"B"
"1202","07EC001",1964-03-15,"Flow",13.6000003814697,"B"
"1203","07EC001",1964-03-16,"Flow",13.6000003814697,"B"
"1204","07EC001",1964-03-17,"Flow",13.6000003814697,"B"
"1205","07EC001",1964-03-18,"Flow",13.6000003814697,"B"
"1206","07EC001",1964-03-19,"Flow",13.6000003814697,"B"
"1207","07EC001",1964-03-20,"Flow",13.6000003814697,"B"
"1208","07EC001",1964-03-21,"Flow",13.6000003814697,"B"
"1209","07EC001",1964-03-22,"Flow",13.6000003814697,"B"
"1210","07EC001",1964-03-23,"Flow",13.6000003814697,"B"
"1211","07EC001",1964-03-24,"Flow",13.6000003814697,"B"
"1212","07EC001",1964-03-25,"Flow",13.6000003814697,"B"
"1213","07EC001",1964-03-26,"Flow",13.6000003814697,"B"
"1214","07EC001",1964-03-27,"Flow",13.6000003814697,"B"
"1215","07EC001",1964-03-28,"Flow",13.6000003814697,"B"
"1216","07EC001",1964-03-29,"Flow",13.6000003814697,"B"
"1217","07EC001",1964-03-30,"Flow",13.6000003814697,"B"
"1218","07EC001",1964-03-31,"Flow",13.6000003814697,"B"
"1219","07EC001",1964-04-01,"Flow",13.8999996185303,"B"
"1220","07EC001",1964-04-02,"Flow",15,"B"
"1221","07EC001",1964-04-03,"Flow",15.6000003814697,"B"
"1222","07EC001",1964-04-04,"Flow",16.1000003814697,"B"
"1223","07EC001",1964-04-05,"Flow",16.7000007629395,"B"
"1224","07EC001",1964-04-06,"Flow",17,"B"
"1225","07EC001",1964-04-07,"Flow",17.7999992370605,"B"
"1226","07EC001",1964-04-08,"Flow",18.3999996185303,"B"
"1227","07EC001",1964-04-09,"Flow",19,"B"
"1228","07EC001",1964-04-10,"Flow",19.2999992370605,"B"
"1229","07EC001",1964-04-11,"Flow",19.5,"B"
"1230","07EC001",1964-04-12,"Flow",19.7999992370605,"B"
"1231","07EC001",1964-04-13,"Flow",20.1000003814697,"B"
"1232","07EC001",1964-04-14,"Flow",20.1000003814697,"B"
"1233","07EC001",1964-04-15,"Flow",19.5,"B"
"1234","07EC001",1964-04-16,"Flow",19.2999992370605,"B"
"1235","07EC001",1964-04-17,"Flow",19,"B"
"1236","07EC001",1964-04-18,"Flow",18.7000007629395,"B"
"1237","07EC001",1964-04-19,"Flow",18.3999996185303,"B"
"1238","07EC001",1964-04-20,"Flow",18.1000003814697,"B"
"1239","07EC001",1964-04-21,"Flow",17.7999992370605,"B"
"1240","07EC001",1964-04-22,"Flow",17.7000007629395,"B"
"1241","07EC001",1964-04-23,"Flow",17.6000003814697,"B"
"1242","07EC001",1964-04-24,"Flow",17.6000003814697,"B"
"1243","07EC001",1964-04-25,"Flow",17.7000007629395,"B"
"1244","07EC001",1964-04-26,"Flow",17.7999992370605,"B"
"1245","07EC001",1964-04-27,"Flow",18.2999992370605,"B"
"1246","07EC001",1964-04-28,"Flow",18.7000007629395,"B"
"1247","07EC001",1964-04-29,"Flow",19.2999992370605,"B"
"1248","07EC001",1964-04-30,"Flow",20.1000003814697,"B"
"1249","07EC001",1964-05-01,"Flow",21,"B"
"1250","07EC001",1964-05-02,"Flow",22.1000003814697,"B"
"1251","07EC001",1964-05-03,"Flow",22.7000007629395,NA
"1252","07EC001",1964-05-04,"Flow",25.7999992370605,NA
"1253","07EC001",1964-05-05,"Flow",29.2000007629395,NA
"1254","07EC001",1964-05-06,"Flow",30.2999992370605,NA
"1255","07EC001",1964-05-07,"Flow",36.5,NA
"1256","07EC001",1964-05-08,"Flow",39.9000015258789,NA
"1257","07EC001",1964-05-09,"Flow",62,NA
"1258","07EC001",1964-05-10,"Flow",63.7000007629395,NA
"1259","07EC001",1964-05-11,"Flow",65.0999984741211,NA
"1260","07EC001",1964-05-12,"Flow",66.8000030517578,NA
"1261","07EC001",1964-05-13,"Flow",67.6999969482422,NA
"1262","07EC001",1964-05-14,"Flow",68.5,NA
"1263","07EC001",1964-05-15,"Flow",69.0999984741211,NA
"1264","07EC001",1964-05-16,"Flow",61.2000007629395,NA
"1265","07EC001",1964-05-17,"Flow",74.1999969482422,NA
"1266","07EC001",1964-05-18,"Flow",79,NA
"1267","07EC001",1964-05-19,"Flow",86.9000015258789,NA
"1268","07EC001",1964-05-20,"Flow",97.0999984741211,NA
"1269","07EC001",1964-05-21,"Flow",105,NA
"1270","07EC001",1964-05-22,"Flow",109,NA
"1271","07EC001",1964-05-23,"Flow",124,NA
"1272","07EC001",1964-05-24,"Flow",125,NA
"1273","07EC001",1964-05-25,"Flow",126,NA
"1274","07EC001",1964-05-26,"Flow",136,NA
"1275","07EC001",1964-05-27,"Flow",166,NA
"1276","07EC001",1964-05-28,"Flow",240,NA
"1277","07EC001",1964-05-29,"Flow",294,NA
"1278","07EC001",1964-05-30,"Flow",360,NA
"1279","07EC001",1964-05-31,"Flow",416,NA
"1280","07EC001",1964-06-01,"Flow",453,NA
"1281","07EC001",1964-06-02,"Flow",515,NA
"1282","07EC001",1964-06-03,"Flow",583,NA
"1283","07EC001",1964-06-04,"Flow",688,NA
"1284","07EC001",1964-06-05,"Flow",779,NA
"1285","07EC001",1964-06-06,"Flow",728,NA
"1286","07EC001",1964-06-07,"Flow",699,NA
"1287","07EC001",1964-06-08,"Flow",705,NA
"1288","07EC001",1964-06-09,"Flow",770,NA
"1289","07EC001",1964-06-10,"Flow",801,NA
"1290","07EC001",1964-06-11,"Flow",821,NA
"1291","07EC001",1964-06-12,"Flow",869,NA
"1292","07EC001",1964-06-13,"Flow",852,NA
"1293","07EC001",1964-06-14,"Flow",804,NA
"1294","07EC001",1964-06-15,"Flow",753,NA
"1295","07EC001",1964-06-16,"Flow",711,NA
"1296","07EC001",1964-06-17,"Flow",668,NA
"1297","07EC001",1964-06-18,"Flow",651,NA
"1298","07EC001",1964-06-19,"Flow",643,NA
"1299","07EC001",1964-06-20,"Flow",623,NA
"1300","07EC001",1964-06-21,"Flow",583,NA
"1301","07EC001",1964-06-22,"Flow",538,NA
"1302","07EC001",1964-06-23,"Flow",501,NA
"1303","07EC001",1964-06-24,"Flow",473,NA
"1304","07EC001",1964-06-25,"Flow",385,NA
"1305","07EC001",1964-06-26,"Flow",354,NA
"1306","07EC001",1964-06-27,"Flow",311,NA
"1307","07EC001",1964-06-28,"Flow",289,NA
"1308","07EC001",1964-06-29,"Flow",279,NA
"1309","07EC001",1964-06-30,"Flow",277,NA
"1310","07EC001",1964-07-01,"Flow",273,NA
"1311","07EC001",1964-07-02,"Flow",263,NA
"1312","07EC001",1964-07-03,"Flow",259,NA
"1313","07EC001",1964-07-04,"Flow",257,NA
"1314","07EC001",1964-07-05,"Flow",253,NA
"1315","07EC001",1964-07-06,"Flow",244,NA
"1316","07EC001",1964-07-07,"Flow",233,NA
"1317","07EC001",1964-07-08,"Flow",244,NA
"1318","07EC001",1964-07-09,"Flow",300,NA
"1319","07EC001",1964-07-10,"Flow",323,NA
"1320","07EC001",1964-07-11,"Flow",297,NA
"1321","07EC001",1964-07-12,"Flow",281,NA
"1322","07EC001",1964-07-13,"Flow",271,NA
"1323","07EC001",1964-07-14,"Flow",283,NA
"1324","07EC001",1964-07-15,"Flow",224,NA
"1325","07EC001",1964-07-16,"Flow",223,NA
"1326","07EC001",1964-07-17,"Flow",223,NA
"1327","07EC001",1964-07-18,"Flow",223,NA
"1328","07EC001",1964-07-19,"Flow",225,NA
"1329","07EC001",1964-07-20,"Flow",214,NA
"1330","07EC001",1964-07-21,"Flow",201,NA
"1331","07EC001",1964-07-22,"Flow",202,NA
"1332","07EC001",1964-07-23,"Flow",203,NA
"1333","07EC001",1964-07-24,"Flow",186,NA
"1334","07EC001",1964-07-25,"Flow",176,NA
"1335","07EC001",1964-07-26,"Flow",161,NA
"1336","07EC001",1964-07-27,"Flow",154,NA
"1337","07EC001",1964-07-28,"Flow",146,NA
"1338","07EC001",1964-07-29,"Flow",139,NA
"1339","07EC001",1964-07-30,"Flow",148,NA
"1340","07EC001",1964-07-31,"Flow",159,NA
"1341","07EC001",1964-08-01,"Flow",171,NA
"1342","07EC001",1964-08-02,"Flow",194,NA
"1343","07EC001",1964-08-03,"Flow",208,NA
"1344","07EC001",1964-08-04,"Flow",218,NA
"1345","07EC001",1964-08-05,"Flow",228,NA
"1346","07EC001",1964-08-06,"Flow",210,NA
"1347","07EC001",1964-08-07,"Flow",196,NA
"1348","07EC001",1964-08-08,"Flow",251,NA
"1349","07EC001",1964-08-09,"Flow",251,NA
"1350","07EC001",1964-08-10,"Flow",230,NA
"1351","07EC001",1964-08-11,"Flow",199,NA
"1352","07EC001",1964-08-12,"Flow",180,NA
"1353","07EC001",1964-08-13,"Flow",171,NA
"1354","07EC001",1964-08-14,"Flow",156,NA
"1355","07EC001",1964-08-15,"Flow",142,NA
"1356","07EC001",1964-08-16,"Flow",133,NA
"1357","07EC001",1964-08-17,"Flow",129,NA
"1358","07EC001",1964-08-18,"Flow",125,NA
"1359","07EC001",1964-08-19,"Flow",121,NA
"1360","07EC001",1964-08-20,"Flow",112,NA
"1361","07EC001",1964-08-21,"Flow",100,NA
"1362","07EC001",1964-08-22,"Flow",93.4000015258789,NA
"1363","07EC001",1964-08-23,"Flow",88.9000015258789,NA
"1364","07EC001",1964-08-24,"Flow",80.6999969482422,NA
"1365","07EC001",1964-08-25,"Flow",86.9000015258789,NA
"1366","07EC001",1964-08-26,"Flow",97.4000015258789,NA
"1367","07EC001",1964-08-27,"Flow",99.6999969482422,NA
"1368","07EC001",1964-08-28,"Flow",94,NA
"1369","07EC001",1964-08-29,"Flow",90.3000030517578,NA
"1370","07EC001",1964-08-30,"Flow",87.8000030517578,NA
"1371","07EC001",1964-08-31,"Flow",84.6999969482422,NA
"1372","07EC001",1964-09-01,"Flow",80.0999984741211,NA
"1373","07EC001",1964-09-02,"Flow",74.5,NA
"1374","07EC001",1964-09-03,"Flow",69.9000015258789,NA
"1375","07EC001",1964-09-04,"Flow",63.4000015258789,NA
"1376","07EC001",1964-09-05,"Flow",61.2000007629395,NA
"1377","07EC001",1964-09-06,"Flow",60.9000015258789,NA
"1378","07EC001",1964-09-07,"Flow",55.5,NA
"1379","07EC001",1964-09-08,"Flow",52.7000007629395,NA
"1380","07EC001",1964-09-09,"Flow",50.4000015258789,NA
"1381","07EC001",1964-09-10,"Flow",47.9000015258789,NA
"1382","07EC001",1964-09-11,"Flow",45.5999984741211,NA
"1383","07EC001",1964-09-12,"Flow",43.5999984741211,NA
"1384","07EC001",1964-09-13,"Flow",41.9000015258789,NA
"1385","07EC001",1964-09-14,"Flow",40.2000007629395,NA
"1386","07EC001",1964-09-15,"Flow",43,NA
"1387","07EC001",1964-09-16,"Flow",44.5,NA
"1388","07EC001",1964-09-17,"Flow",49,NA
"1389","07EC001",1964-09-18,"Flow",53,NA
"1390","07EC001",1964-09-19,"Flow",54.9000015258789,NA
"1391","07EC001",1964-09-20,"Flow",55.5,NA
"1392","07EC001",1964-09-21,"Flow",53.2000007629395,NA
"1393","07EC001",1964-09-22,"Flow",48.0999984741211,NA
"1394","07EC001",1964-09-23,"Flow",43.5999984741211,NA
"1395","07EC001",1964-09-24,"Flow",42.5,NA
"1396","07EC001",1964-09-25,"Flow",45.5999984741211,NA
"1397","07EC001",1964-09-26,"Flow",44.5,NA
"1398","07EC001",1964-09-27,"Flow",46.2000007629395,NA
"1399","07EC001",1964-09-28,"Flow",46.4000015258789,NA
"1400","07EC001",1964-09-29,"Flow",45.9000015258789,NA
"1401","07EC001",1964-09-30,"Flow",47.9000015258789,NA
"1402","07EC001",1964-10-01,"Flow",50.7000007629395,NA
"1403","07EC001",1964-10-02,"Flow",52.0999984741211,NA
"1404","07EC001",1964-10-03,"Flow",54.7000007629395,NA
"1405","07EC001",1964-10-04,"Flow",57.7999992370605,NA
"1406","07EC001",1964-10-05,"Flow",55.7999992370605,NA
"1407","07EC001",1964-10-06,"Flow",53.7999992370605,NA
"1408","07EC001",1964-10-07,"Flow",53,NA
"1409","07EC001",1964-10-08,"Flow",52.4000015258789,NA
"1410","07EC001",1964-10-09,"Flow",52.0999984741211,NA
"1411","07EC001",1964-10-10,"Flow",52.7000007629395,NA
"1412","07EC001",1964-10-11,"Flow",66,NA
"1413","07EC001",1964-10-12,"Flow",80.6999969482422,NA
"1414","07EC001",1964-10-13,"Flow",115,NA
"1415","07EC001",1964-10-14,"Flow",114,NA
"1416","07EC001",1964-10-15,"Flow",108,NA
"1417","07EC001",1964-10-16,"Flow",103,NA
"1418","07EC001",1964-10-17,"Flow",89.8000030517578,NA
"1419","07EC001",1964-10-18,"Flow",84.4000015258789,NA
"1420","07EC001",1964-10-19,"Flow",108,NA
"1421","07EC001",1964-10-20,"Flow",144,NA
"1422","07EC001",1964-10-21,"Flow",147,NA
"1423","07EC001",1964-10-22,"Flow",153,NA
"1424","07EC001",1964-10-23,"Flow",155,NA
"1425","07EC001",1964-10-24,"Flow",160,NA
"1426","07EC001",1964-10-25,"Flow",157,NA
"1427","07EC001",1964-10-26,"Flow",153,NA
"1428","07EC001",1964-10-27,"Flow",140,NA
"1429","07EC001",1964-10-28,"Flow",120,NA
"1430","07EC001",1964-10-29,"Flow",106,NA
"1431","07EC001",1964-10-30,"Flow",83.3000030517578,NA
"1432","07EC001",1964-10-31,"Flow",79.3000030517578,NA
"1433","07EC001",1964-11-01,"Flow",75.5999984741211,NA
"1434","07EC001",1964-11-02,"Flow",71.0999984741211,NA
"1435","07EC001",1964-11-03,"Flow",66.3000030517578,NA
"1436","07EC001",1964-11-04,"Flow",61.7000007629395,NA
"1437","07EC001",1964-11-05,"Flow",54.7000007629395,NA
"1438","07EC001",1964-11-06,"Flow",48.7000007629395,NA
