"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"1527","08EC014",2004-05-01,"Flow",0.602999985218048,NA
"1528","08EC014",2004-05-02,"Flow",0.990000009536743,NA
"1529","08EC014",2004-05-03,"Flow",0.989000022411346,NA
"1530","08EC014",2004-05-04,"Flow",0.902999997138977,NA
"1531","08EC014",2004-05-05,"Flow",1.02999997138977,NA
"1532","08EC014",2004-05-06,"Flow",0.735000014305115,NA
"1533","08EC014",2004-05-07,"Flow",0.430999994277954,NA
"1534","08EC014",2004-05-08,"Flow",0.34799998998642,NA
"1535","08EC014",2004-05-09,"Flow",0.344999998807907,NA
"1536","08EC014",2004-05-10,"Flow",0.312000006437302,NA
"1537","08EC014",2004-05-11,"Flow",0.293000012636185,NA
"1538","08EC014",2004-05-12,"Flow",0.289000004529953,NA
"1539","08EC014",2004-05-13,"Flow",0.224999994039536,NA
"1540","08EC014",2004-05-14,"Flow",0.197999998927116,NA
"1541","08EC014",2004-05-15,"Flow",0.207000002264977,NA
"1542","08EC014",2004-05-16,"Flow",0.24099999666214,NA
"1543","08EC014",2004-05-17,"Flow",0.233999997377396,NA
"1544","08EC014",2004-05-18,"Flow",0.214000001549721,NA
"1545","08EC014",2004-05-19,"Flow",0.196999996900558,NA
"1546","08EC014",2004-05-20,"Flow",0.180000007152557,NA
"1547","08EC014",2004-05-21,"Flow",0.158999994397163,NA
"1548","08EC014",2004-05-22,"Flow",0.146999999880791,NA
"1549","08EC014",2004-05-23,"Flow",0.155000001192093,NA
"1550","08EC014",2004-05-24,"Flow",0.11599999666214,NA
"1551","08EC014",2004-05-25,"Flow",0.0949999988079071,NA
"1552","08EC014",2004-05-26,"Flow",0.0829999968409538,NA
"1553","08EC014",2004-05-27,"Flow",0.0740000009536743,NA
"1554","08EC014",2004-05-28,"Flow",0.0659999996423721,NA
"1555","08EC014",2004-05-29,"Flow",0.145999997854233,NA
"1556","08EC014",2004-05-30,"Flow",0.163000002503395,NA
"1557","08EC014",2004-05-31,"Flow",0.123000003397465,NA
"1558","08EC014",2004-06-01,"Flow",0.0939999967813492,NA
"1559","08EC014",2004-06-02,"Flow",0.0750000029802322,NA
"1560","08EC014",2004-06-03,"Flow",0.063000001013279,NA
"1561","08EC014",2004-06-04,"Flow",0.0570000000298023,NA
"1562","08EC014",2004-06-05,"Flow",0.0500000007450581,NA
"1563","08EC014",2004-06-06,"Flow",0.0610000006854534,NA
"1564","08EC014",2004-06-07,"Flow",0.335999995470047,NA
"1565","08EC014",2004-06-08,"Flow",0.509999990463257,NA
"1566","08EC014",2004-06-09,"Flow",0.293999999761581,NA
"1567","08EC014",2004-06-10,"Flow",0.172000005841255,NA
"1568","08EC014",2004-06-11,"Flow",0.112999998033047,NA
"1569","08EC014",2004-06-12,"Flow",0.0839999988675117,NA
"1570","08EC014",2004-06-13,"Flow",0.068000003695488,NA
"1571","08EC014",2004-06-14,"Flow",0.0670000016689301,NA
"1572","08EC014",2004-06-15,"Flow",0.0689999982714653,NA
"1573","08EC014",2004-06-16,"Flow",0.0599999986588955,NA
"1574","08EC014",2004-06-17,"Flow",0.0500000007450581,NA
"1575","08EC014",2004-06-18,"Flow",0.0359999984502792,NA
"1576","08EC014",2004-06-19,"Flow",0.0209999997168779,NA
"1577","08EC014",2004-06-20,"Flow",0.0140000004321337,NA
"1578","08EC014",2004-06-21,"Flow",0.00999999977648258,NA
"1579","08EC014",2004-06-22,"Flow",0.00899999961256981,NA
"1580","08EC014",2004-06-23,"Flow",0.00999999977648258,NA
"1581","08EC014",2004-06-24,"Flow",0.00600000005215406,NA
"1582","08EC014",2004-06-25,"Flow",0.00400000018998981,NA
"1583","08EC014",2004-06-26,"Flow",0.0020000000949949,NA
"1584","08EC014",2004-06-27,"Flow",0.0020000000949949,NA
"1585","08EC014",2004-06-28,"Flow",0.00300000002607703,NA
"1586","08EC014",2004-06-29,"Flow",0.0130000002682209,NA
"1587","08EC014",2004-06-30,"Flow",0.0590000003576279,NA
"1588","08EC014",2004-07-01,"Flow",0.0549999997019768,NA
"1589","08EC014",2004-07-02,"Flow",0.0500000007450581,NA
"1590","08EC014",2004-07-03,"Flow",0.109999999403954,NA
"1591","08EC014",2004-07-04,"Flow",0.199000000953674,NA
"1592","08EC014",2004-07-05,"Flow",0.119000002741814,NA
"1593","08EC014",2004-07-06,"Flow",0.160999998450279,NA
"1594","08EC014",2004-07-07,"Flow",0.131999999284744,NA
"1595","08EC014",2004-07-08,"Flow",0.129999995231628,NA
"1596","08EC014",2004-07-09,"Flow",0.142000004649162,NA
"1597","08EC014",2004-07-10,"Flow",0.127000004053116,NA
"1598","08EC014",2004-07-11,"Flow",0.146999999880791,NA
"1599","08EC014",2004-07-12,"Flow",0.105999998748302,NA
"1600","08EC014",2004-07-13,"Flow",0.0979999974370003,NA
"1601","08EC014",2004-07-14,"Flow",0.104000002145767,NA
"1602","08EC014",2004-07-15,"Flow",0.0839999988675117,NA
"1603","08EC014",2004-07-16,"Flow",0.0869999974966049,NA
"1604","08EC014",2004-07-17,"Flow",0.0710000023245811,NA
"1605","08EC014",2004-07-18,"Flow",0.0579999983310699,NA
"1606","08EC014",2004-07-19,"Flow",0.0890000015497208,NA
"1607","08EC014",2004-07-20,"Flow",0.149000003933907,NA
"1608","08EC014",2004-07-21,"Flow",0.120999999344349,NA
"1609","08EC014",2004-07-22,"Flow",0.090999998152256,NA
"1610","08EC014",2004-07-23,"Flow",0.0689999982714653,NA
"1611","08EC014",2004-07-24,"Flow",0.0549999997019768,NA
"1612","08EC014",2004-07-25,"Flow",0.0450000017881393,NA
"1613","08EC014",2004-07-26,"Flow",0.0329999998211861,NA
"1614","08EC014",2004-07-27,"Flow",0.0240000002086163,NA
"1615","08EC014",2004-07-28,"Flow",0.017000000923872,NA
"1616","08EC014",2004-07-29,"Flow",0.0130000002682209,NA
"1617","08EC014",2004-07-30,"Flow",0.00899999961256981,NA
"1618","08EC014",2004-07-31,"Flow",0.00700000021606684,NA
"1619","08EC014",2004-08-01,"Flow",0.00600000005215406,NA
"1620","08EC014",2004-08-02,"Flow",0.00400000018998981,NA
"1621","08EC014",2004-08-03,"Flow",0.00300000002607703,NA
"1622","08EC014",2004-08-04,"Flow",0.00300000002607703,NA
"1623","08EC014",2004-08-05,"Flow",0.00400000018998981,NA
"1624","08EC014",2004-08-06,"Flow",0.00800000037997961,NA
"1625","08EC014",2004-08-07,"Flow",0.00700000021606684,NA
"1626","08EC014",2004-08-08,"Flow",0.00600000005215406,NA
"1627","08EC014",2004-08-09,"Flow",0.00499999988824129,NA
"1628","08EC014",2004-08-10,"Flow",0.00400000018998981,NA
"1629","08EC014",2004-08-11,"Flow",0.00300000002607703,NA
"1630","08EC014",2004-08-12,"Flow",0.0020000000949949,NA
"1631","08EC014",2004-08-13,"Flow",0.0020000000949949,NA
"1632","08EC014",2004-08-14,"Flow",0.0020000000949949,NA
"1633","08EC014",2004-08-15,"Flow",0.0020000000949949,NA
"1634","08EC014",2004-08-16,"Flow",0.0020000000949949,NA
"1635","08EC014",2004-08-17,"Flow",0.00100000004749745,NA
"1636","08EC014",2004-08-18,"Flow",0.00100000004749745,NA
"1637","08EC014",2004-08-19,"Flow",0.00100000004749745,NA
"1638","08EC014",2004-08-20,"Flow",0.00100000004749745,NA
"1639","08EC014",2004-08-21,"Flow",0.00100000004749745,NA
"1640","08EC014",2004-08-22,"Flow",0.00100000004749745,NA
"1641","08EC014",2004-08-23,"Flow",0.00100000004749745,NA
"1642","08EC014",2004-08-24,"Flow",0.00100000004749745,NA
"1643","08EC014",2004-08-25,"Flow",0,NA
"1644","08EC014",2004-08-26,"Flow",0,NA
"1645","08EC014",2004-08-27,"Flow",0,NA
"1646","08EC014",2004-08-28,"Flow",0.00100000004749745,NA
"1647","08EC014",2004-08-29,"Flow",0.00100000004749745,NA
"1648","08EC014",2004-08-30,"Flow",0.00100000004749745,NA
"1649","08EC014",2004-08-31,"Flow",0.00100000004749745,NA
"1650","08EC014",2004-09-01,"Flow",0.0020000000949949,NA
"1651","08EC014",2004-09-02,"Flow",0.00100000004749745,NA
"1652","08EC014",2004-09-03,"Flow",0.00100000004749745,NA
"1653","08EC014",2004-09-04,"Flow",0.00100000004749745,NA
"1654","08EC014",2004-09-05,"Flow",0.00100000004749745,NA
"1655","08EC014",2004-09-06,"Flow",0.00100000004749745,NA
"1656","08EC014",2004-09-07,"Flow",0.00100000004749745,NA
"1657","08EC014",2004-09-08,"Flow",0.00400000018998981,NA
"1658","08EC014",2004-09-09,"Flow",0.00899999961256981,NA
"1659","08EC014",2004-09-10,"Flow",0.028999999165535,NA
"1660","08EC014",2004-09-11,"Flow",0.167999997735023,NA
"1661","08EC014",2004-09-12,"Flow",0.24600000679493,NA
"1662","08EC014",2004-09-13,"Flow",0.168999999761581,NA
"1663","08EC014",2004-09-14,"Flow",0.129999995231628,NA
"1664","08EC014",2004-09-15,"Flow",0.108999997377396,NA
"1665","08EC014",2004-09-16,"Flow",0.103000000119209,NA
"1666","08EC014",2004-09-17,"Flow",0.166999995708466,NA
"1667","08EC014",2004-09-18,"Flow",0.372000008821487,NA
"1668","08EC014",2004-09-19,"Flow",0.319000005722046,NA
"1669","08EC014",2004-09-20,"Flow",0.319999992847443,NA
"1670","08EC014",2004-09-21,"Flow",0.354999989271164,NA
"1671","08EC014",2004-09-22,"Flow",0.356000006198883,NA
"1672","08EC014",2004-09-23,"Flow",0.282999992370605,NA
"1673","08EC014",2004-09-24,"Flow",0.207000002264977,NA
"1674","08EC014",2004-09-25,"Flow",0.140000000596046,NA
"1675","08EC014",2004-09-26,"Flow",0.112000003457069,NA
"1676","08EC014",2004-09-27,"Flow",0.096000000834465,NA
"1677","08EC014",2004-09-28,"Flow",0.0820000022649765,NA
"1678","08EC014",2004-09-29,"Flow",0.0740000009536743,NA
"1679","08EC014",2004-09-30,"Flow",0.0670000016689301,NA
"1680","08EC014",2004-10-01,"Flow",0.0599999986588955,NA
"1681","08EC014",2004-10-02,"Flow",0.0549999997019768,NA
"1682","08EC014",2004-10-03,"Flow",0.0509999990463257,NA
"1683","08EC014",2004-10-04,"Flow",0.0469999983906746,NA
"1684","08EC014",2004-10-05,"Flow",0.0450000017881393,"A"
"1685","08EC014",2004-10-06,"Flow",NA,NA
"1686","08EC014",2004-10-07,"Flow",NA,NA
"1687","08EC014",2004-10-08,"Flow",NA,NA
"1688","08EC014",2004-10-09,"Flow",NA,NA
"1689","08EC014",2004-10-10,"Flow",NA,NA
"1690","08EC014",2004-10-11,"Flow",NA,NA
"1691","08EC014",2004-10-12,"Flow",NA,NA
"1692","08EC014",2004-10-13,"Flow",NA,NA
"1693","08EC014",2004-10-14,"Flow",NA,NA
"1694","08EC014",2004-10-15,"Flow",NA,NA
"1695","08EC014",2004-10-16,"Flow",NA,NA
"1696","08EC014",2004-10-17,"Flow",NA,NA
"1697","08EC014",2004-10-18,"Flow",NA,NA
"1698","08EC014",2004-10-19,"Flow",NA,NA
"1699","08EC014",2004-10-20,"Flow",NA,NA
"1700","08EC014",2004-10-21,"Flow",NA,NA
"1701","08EC014",2004-10-22,"Flow",NA,NA
"1702","08EC014",2004-10-23,"Flow",NA,NA
"1703","08EC014",2004-10-24,"Flow",NA,NA
"1704","08EC014",2004-10-25,"Flow",NA,NA
"1705","08EC014",2004-10-26,"Flow",NA,NA
"1706","08EC014",2004-10-27,"Flow",NA,NA
"1707","08EC014",2004-10-28,"Flow",NA,NA
"1708","08EC014",2004-10-29,"Flow",NA,NA
"1709","08EC014",2004-10-30,"Flow",NA,NA
"1710","08EC014",2004-10-31,"Flow",NA,NA
"1711","08EC014",2005-04-01,"Flow",0.00499999988824129,"B"
"1712","08EC014",2005-04-02,"Flow",0.00499999988824129,"B"
"1713","08EC014",2005-04-03,"Flow",0.00499999988824129,"B"
"1714","08EC014",2005-04-04,"Flow",0.00499999988824129,"B"
"1715","08EC014",2005-04-05,"Flow",0.00600000005215406,"B"
"1716","08EC014",2005-04-06,"Flow",0.00600000005215406,"B"
"1717","08EC014",2005-04-07,"Flow",0.00600000005215406,"B"
"1718","08EC014",2005-04-08,"Flow",0.00600000005215406,"B"
"1719","08EC014",2005-04-09,"Flow",0.00700000021606684,"B"
"1720","08EC014",2005-04-10,"Flow",0.00700000021606684,"B"
"1721","08EC014",2005-04-11,"Flow",0.00700000021606684,"B"
"1722","08EC014",2005-04-12,"Flow",0.00800000037997961,"B"
"1723","08EC014",2005-04-13,"Flow",0.00800000037997961,"B"
"1724","08EC014",2005-04-14,"Flow",0.00800000037997961,"B"
"1725","08EC014",2005-04-15,"Flow",0.00999999977648258,"B"
"1726","08EC014",2005-04-16,"Flow",0.0109999999403954,"B"
"1727","08EC014",2005-04-17,"Flow",0.0130000002682209,"B"
"1728","08EC014",2005-04-18,"Flow",0.0189999993890524,"B"
"1729","08EC014",2005-04-19,"Flow",0.0299999993294477,"B"
"1730","08EC014",2005-04-20,"Flow",0.0419999994337559,"B"
"1731","08EC014",2005-04-21,"Flow",0.0700000002980232,"B"
"1732","08EC014",2005-04-22,"Flow",0.119999997317791,"B"
"1733","08EC014",2005-04-23,"Flow",0.200000002980232,"B"
"1734","08EC014",2005-04-24,"Flow",0.5,"B"
"1735","08EC014",2005-04-25,"Flow",1.37000000476837,NA
"1736","08EC014",2005-04-26,"Flow",1.1599999666214,NA
"1737","08EC014",2005-04-27,"Flow",0.940999984741211,NA
"1738","08EC014",2005-04-28,"Flow",0.578999996185303,NA
"1739","08EC014",2005-04-29,"Flow",0.361000001430511,NA
"1740","08EC014",2005-04-30,"Flow",0.250999987125397,NA
"1741","08EC014",2005-05-01,"Flow",0.212999999523163,NA
"1742","08EC014",2005-05-02,"Flow",0.209000006318092,NA
"1743","08EC014",2005-05-03,"Flow",0.225999996066093,NA
"1744","08EC014",2005-05-04,"Flow",0.263000011444092,NA
"1745","08EC014",2005-05-05,"Flow",0.33500000834465,NA
"1746","08EC014",2005-05-06,"Flow",0.497000008821487,NA
"1747","08EC014",2005-05-07,"Flow",0.584999978542328,NA
"1748","08EC014",2005-05-08,"Flow",0.446999996900558,NA
"1749","08EC014",2005-05-09,"Flow",0.435000002384186,NA
"1750","08EC014",2005-05-10,"Flow",0.465000003576279,NA
"1751","08EC014",2005-05-11,"Flow",0.523000001907349,NA
"1752","08EC014",2005-05-12,"Flow",0.501999974250793,NA
"1753","08EC014",2005-05-13,"Flow",0.529999971389771,NA
"1754","08EC014",2005-05-14,"Flow",0.47299998998642,NA
"1755","08EC014",2005-05-15,"Flow",0.39300000667572,NA
"1756","08EC014",2005-05-16,"Flow",0.314999997615814,NA
"1757","08EC014",2005-05-17,"Flow",0.234999999403954,NA
"1758","08EC014",2005-05-18,"Flow",0.20100000500679,NA
"1759","08EC014",2005-05-19,"Flow",0.231000006198883,NA
"1760","08EC014",2005-05-20,"Flow",0.209000006318092,NA
"1761","08EC014",2005-05-21,"Flow",0.18299999833107,NA
"1762","08EC014",2005-05-22,"Flow",0.187999993562698,NA
"1763","08EC014",2005-05-23,"Flow",0.185000002384186,NA
"1764","08EC014",2005-05-24,"Flow",0.150000005960464,NA
"1765","08EC014",2005-05-25,"Flow",0.123000003397465,NA
"1766","08EC014",2005-05-26,"Flow",0.104000002145767,NA
"1767","08EC014",2005-05-27,"Flow",0.0939999967813492,NA
"1768","08EC014",2005-05-28,"Flow",0.0850000008940697,NA
"1769","08EC014",2005-05-29,"Flow",0.0769999995827675,NA
"1770","08EC014",2005-05-30,"Flow",0.0700000002980232,NA
"1771","08EC014",2005-05-31,"Flow",0.061999998986721,NA
"1772","08EC014",2005-06-01,"Flow",0.0590000003576279,NA
"1773","08EC014",2005-06-02,"Flow",0.0599999986588955,NA
"1774","08EC014",2005-06-03,"Flow",0.0549999997019768,NA
"1775","08EC014",2005-06-04,"Flow",0.0500000007450581,NA
"1776","08EC014",2005-06-05,"Flow",0.046000000089407,NA
"1777","08EC014",2005-06-06,"Flow",0.046000000089407,NA
"1778","08EC014",2005-06-07,"Flow",0.0430000014603138,NA
"1779","08EC014",2005-06-08,"Flow",0.0390000008046627,NA
"1780","08EC014",2005-06-09,"Flow",0.0329999998211861,NA
"1781","08EC014",2005-06-10,"Flow",0.0309999994933605,NA
"1782","08EC014",2005-06-11,"Flow",0.0280000008642673,NA
"1783","08EC014",2005-06-12,"Flow",0.0799999982118607,NA
"1784","08EC014",2005-06-13,"Flow",0.125,NA
"1785","08EC014",2005-06-14,"Flow",0.142000004649162,NA
"1786","08EC014",2005-06-15,"Flow",0.108999997377396,NA
"1787","08EC014",2005-06-16,"Flow",0.0839999988675117,NA
"1788","08EC014",2005-06-17,"Flow",0.0670000016689301,NA
"1789","08EC014",2005-06-18,"Flow",0.0529999993741512,NA
"1790","08EC014",2005-06-19,"Flow",0.0450000017881393,NA
"1791","08EC014",2005-06-20,"Flow",0.0379999987781048,NA
"1792","08EC014",2005-06-21,"Flow",0.028999999165535,NA
"1793","08EC014",2005-06-22,"Flow",0.0209999997168779,NA
"1794","08EC014",2005-06-23,"Flow",0.017000000923872,NA
"1795","08EC014",2005-06-24,"Flow",0.0140000004321337,NA
"1796","08EC014",2005-06-25,"Flow",0.0120000001043081,NA
"1797","08EC014",2005-06-26,"Flow",0.0189999993890524,NA
"1798","08EC014",2005-06-27,"Flow",0.028999999165535,NA
"1799","08EC014",2005-06-28,"Flow",0.0260000005364418,NA
"1800","08EC014",2005-06-29,"Flow",0.0179999992251396,NA
"1801","08EC014",2005-06-30,"Flow",0.0120000001043081,NA
"1802","08EC014",2005-07-01,"Flow",0.00899999961256981,NA
"1803","08EC014",2005-07-02,"Flow",0.00999999977648258,NA
"1804","08EC014",2005-07-03,"Flow",0.00999999977648258,NA
"1805","08EC014",2005-07-04,"Flow",0.0120000001043081,NA
"1806","08EC014",2005-07-05,"Flow",0.0370000004768372,NA
"1807","08EC014",2005-07-06,"Flow",0.061999998986721,NA
"1808","08EC014",2005-07-07,"Flow",0.0509999990463257,NA
"1809","08EC014",2005-07-08,"Flow",0.046000000089407,NA
"1810","08EC014",2005-07-09,"Flow",0.0500000007450581,NA
"1811","08EC014",2005-07-10,"Flow",0.0430000014603138,NA
"1812","08EC014",2005-07-11,"Flow",0.0379999987781048,NA
"1813","08EC014",2005-07-12,"Flow",0.0280000008642673,NA
"1814","08EC014",2005-07-13,"Flow",0.0469999983906746,NA
"1815","08EC014",2005-07-14,"Flow",0.0540000014007092,NA
"1816","08EC014",2005-07-15,"Flow",0.0640000030398369,NA
"1817","08EC014",2005-07-16,"Flow",0.0549999997019768,NA
"1818","08EC014",2005-07-17,"Flow",0.0469999983906746,NA
"1819","08EC014",2005-07-18,"Flow",0.0370000004768372,NA
"1820","08EC014",2005-07-19,"Flow",0.028999999165535,NA
"1821","08EC014",2005-07-20,"Flow",0.0710000023245811,NA
"1822","08EC014",2005-07-21,"Flow",0.0829999968409538,NA
"1823","08EC014",2005-07-22,"Flow",0.0710000023245811,NA
"1824","08EC014",2005-07-23,"Flow",0.0939999967813492,NA
"1825","08EC014",2005-07-24,"Flow",0.0890000015497208,NA
"1826","08EC014",2005-07-25,"Flow",0.0729999989271164,NA
"1827","08EC014",2005-07-26,"Flow",0.0570000000298023,NA
"1828","08EC014",2005-07-27,"Flow",0.0489999987185001,NA
"1829","08EC014",2005-07-28,"Flow",0.0469999983906746,NA
"1830","08EC014",2005-07-29,"Flow",0.0399999991059303,NA
"1831","08EC014",2005-07-30,"Flow",0.0280000008642673,NA
"1832","08EC014",2005-07-31,"Flow",0.0590000003576279,NA
"1833","08EC014",2005-08-01,"Flow",0.123999997973442,NA
"1834","08EC014",2005-08-02,"Flow",0.136999994516373,NA
"1835","08EC014",2005-08-03,"Flow",0.103000000119209,NA
"1836","08EC014",2005-08-04,"Flow",0.0790000036358833,NA
"1837","08EC014",2005-08-05,"Flow",0.068000003695488,NA
"1838","08EC014",2005-08-06,"Flow",0.0540000014007092,NA
"1839","08EC014",2005-08-07,"Flow",0.046000000089407,NA
"1840","08EC014",2005-08-08,"Flow",0.0390000008046627,NA
"1841","08EC014",2005-08-09,"Flow",0.028999999165535,NA
"1842","08EC014",2005-08-10,"Flow",0.0230000000447035,NA
"1843","08EC014",2005-08-11,"Flow",0.0160000007599592,NA
"1844","08EC014",2005-08-12,"Flow",0.0120000001043081,NA
"1845","08EC014",2005-08-13,"Flow",0.00899999961256981,NA
"1846","08EC014",2005-08-14,"Flow",0.00700000021606684,NA
"1847","08EC014",2005-08-15,"Flow",0.00499999988824129,NA
"1848","08EC014",2005-08-16,"Flow",0.00600000005215406,NA
"1849","08EC014",2005-08-17,"Flow",0.00600000005215406,NA
"1850","08EC014",2005-08-18,"Flow",0.00499999988824129,NA
"1851","08EC014",2005-08-19,"Flow",0.00400000018998981,NA
"1852","08EC014",2005-08-20,"Flow",0.00600000005215406,NA
"1853","08EC014",2005-08-21,"Flow",0.00800000037997961,NA
"1854","08EC014",2005-08-22,"Flow",0.00999999977648258,NA
"1855","08EC014",2005-08-23,"Flow",0.0109999999403954,NA
"1856","08EC014",2005-08-24,"Flow",0.00800000037997961,NA
"1857","08EC014",2005-08-25,"Flow",0.00499999988824129,NA
"1858","08EC014",2005-08-26,"Flow",0.00400000018998981,NA
"1859","08EC014",2005-08-27,"Flow",0.00499999988824129,NA
"1860","08EC014",2005-08-28,"Flow",0.025000000372529,NA
"1861","08EC014",2005-08-29,"Flow",0.0270000007003546,NA
"1862","08EC014",2005-08-30,"Flow",0.0160000007599592,NA
"1863","08EC014",2005-08-31,"Flow",0.0130000002682209,NA
"1864","08EC014",2005-09-01,"Flow",0.017000000923872,NA
"1865","08EC014",2005-09-02,"Flow",0.025000000372529,NA
"1866","08EC014",2005-09-03,"Flow",0.0270000007003546,NA
"1867","08EC014",2005-09-04,"Flow",0.0209999997168779,NA
"1868","08EC014",2005-09-05,"Flow",0.0149999996647239,NA
"1869","08EC014",2005-09-06,"Flow",0.0109999999403954,NA
"1870","08EC014",2005-09-07,"Flow",0.0130000002682209,NA
"1871","08EC014",2005-09-08,"Flow",0.017000000923872,NA
"1872","08EC014",2005-09-09,"Flow",0.0140000004321337,NA
"1873","08EC014",2005-09-10,"Flow",0.0109999999403954,NA
"1874","08EC014",2005-09-11,"Flow",0.00899999961256981,NA
"1875","08EC014",2005-09-12,"Flow",0.00700000021606684,NA
"1876","08EC014",2005-09-13,"Flow",0.00600000005215406,NA
"1877","08EC014",2005-09-14,"Flow",0.00499999988824129,NA
"1878","08EC014",2005-09-15,"Flow",0.00400000018998981,NA
"1879","08EC014",2005-09-16,"Flow",0.00400000018998981,NA
"1880","08EC014",2005-09-17,"Flow",0.00300000002607703,NA
"1881","08EC014",2005-09-18,"Flow",0.00300000002607703,NA
"1882","08EC014",2005-09-19,"Flow",0.00300000002607703,NA
"1883","08EC014",2005-09-20,"Flow",0.00300000002607703,NA
"1884","08EC014",2005-09-21,"Flow",0.0020000000949949,NA
"1885","08EC014",2005-09-22,"Flow",0.0020000000949949,NA
"1886","08EC014",2005-09-23,"Flow",0.0020000000949949,NA
"1887","08EC014",2005-09-24,"Flow",0.0020000000949949,NA
"1888","08EC014",2005-09-25,"Flow",0.0020000000949949,NA
"1889","08EC014",2005-09-26,"Flow",0.00400000018998981,NA
"1890","08EC014",2005-09-27,"Flow",0.00899999961256981,NA
"1891","08EC014",2005-09-28,"Flow",0.00999999977648258,NA
"1892","08EC014",2005-09-29,"Flow",0.0149999996647239,NA
"1893","08EC014",2005-09-30,"Flow",0.0140000004321337,NA
"1894","08EC014",2005-10-01,"Flow",0.0149999996647239,NA
"1895","08EC014",2005-10-02,"Flow",0.0140000004321337,NA
"1896","08EC014",2005-10-03,"Flow",0.0120000001043081,NA
"1897","08EC014",2005-10-04,"Flow",0.0109999999403954,NA
"1898","08EC014",2005-10-05,"Flow",0.0120000001043081,NA
"1899","08EC014",2005-10-06,"Flow",0.0450000017881393,NA
"1900","08EC014",2005-10-07,"Flow",0.0480000004172325,NA
"1901","08EC014",2005-10-08,"Flow",0.0469999983906746,NA
"1902","08EC014",2005-10-09,"Flow",0.0480000004172325,NA
"1903","08EC014",2005-10-10,"Flow",0.0820000022649765,NA
"1904","08EC014",2005-10-11,"Flow",0.0719999969005585,NA
"1905","08EC014",2005-10-12,"Flow",0.0780000016093254,NA
"1906","08EC014",2005-10-13,"Flow",0.0710000023245811,NA
"1907","08EC014",2005-10-14,"Flow",0.0599999986588955,NA
"1908","08EC014",2005-10-15,"Flow",0.0549999997019768,NA
"1909","08EC014",2005-10-16,"Flow",0.0549999997019768,NA
"1910","08EC014",2005-10-17,"Flow",0.0649999976158142,NA
