"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"11515","08EC013",2002-10-10,"Flow",45.5999984741211,NA
"11516","08EC013",2002-10-11,"Flow",44.7999992370605,NA
"11517","08EC013",2002-10-12,"Flow",44.2999992370605,NA
"11518","08EC013",2002-10-13,"Flow",43.9000015258789,NA
"11519","08EC013",2002-10-14,"Flow",43.0999984741211,NA
"11520","08EC013",2002-10-15,"Flow",42.9000015258789,NA
"11521","08EC013",2002-10-16,"Flow",42.2999992370605,NA
"11522","08EC013",2002-10-17,"Flow",41.5,NA
"11523","08EC013",2002-10-18,"Flow",41,NA
"11524","08EC013",2002-10-19,"Flow",40.5999984741211,NA
"11525","08EC013",2002-10-20,"Flow",40.2000007629395,NA
"11526","08EC013",2002-10-21,"Flow",39,NA
"11527","08EC013",2002-10-22,"Flow",38.2999992370605,NA
"11528","08EC013",2002-10-23,"Flow",37.5999984741211,NA
"11529","08EC013",2002-10-24,"Flow",37.4000015258789,NA
"11530","08EC013",2002-10-25,"Flow",36.7999992370605,NA
"11531","08EC013",2002-10-26,"Flow",36.5,NA
"11532","08EC013",2002-10-27,"Flow",36.7999992370605,NA
"11533","08EC013",2002-10-28,"Flow",36,NA
"11534","08EC013",2002-10-29,"Flow",35.9000015258789,NA
"11535","08EC013",2002-10-30,"Flow",34.7000007629395,NA
"11536","08EC013",2002-10-31,"Flow",34.0999984741211,NA
"11537","08EC013",2002-11-01,"Flow",33.5,NA
"11538","08EC013",2002-11-02,"Flow",33.2000007629395,NA
"11539","08EC013",2002-11-03,"Flow",32.5999984741211,NA
"11540","08EC013",2002-11-04,"Flow",32.4000015258789,NA
"11541","08EC013",2002-11-05,"Flow",32.0999984741211,NA
"11542","08EC013",2002-11-06,"Flow",32.2000007629395,NA
"11543","08EC013",2002-11-07,"Flow",31.6000003814697,NA
"11544","08EC013",2002-11-08,"Flow",31.7999992370605,NA
"11545","08EC013",2002-11-09,"Flow",32.2000007629395,NA
"11546","08EC013",2002-11-10,"Flow",31.8999996185303,NA
"11547","08EC013",2002-11-11,"Flow",31.2000007629395,NA
"11548","08EC013",2002-11-12,"Flow",31.2000007629395,NA
"11549","08EC013",2002-11-13,"Flow",31.7999992370605,NA
"11550","08EC013",2002-11-14,"Flow",31.2999992370605,NA
"11551","08EC013",2002-11-15,"Flow",31.2000007629395,NA
"11552","08EC013",2002-11-16,"Flow",32.5999984741211,NA
"11553","08EC013",2002-11-17,"Flow",33.2000007629395,NA
"11554","08EC013",2002-11-18,"Flow",32.9000015258789,NA
"11555","08EC013",2002-11-19,"Flow",32.9000015258789,NA
"11556","08EC013",2002-11-20,"Flow",33.4000015258789,NA
"11557","08EC013",2002-11-21,"Flow",34.2999992370605,NA
"11558","08EC013",2002-11-22,"Flow",34.2999992370605,NA
"11559","08EC013",2002-11-23,"Flow",33.7000007629395,NA
"11560","08EC013",2002-11-24,"Flow",33.2999992370605,NA
"11561","08EC013",2002-11-25,"Flow",32.7999992370605,NA
"11562","08EC013",2002-11-26,"Flow",32.2999992370605,NA
"11563","08EC013",2002-11-27,"Flow",32.0999984741211,NA
"11564","08EC013",2002-11-28,"Flow",31,NA
"11565","08EC013",2002-11-29,"Flow",30.7000007629395,NA
"11566","08EC013",2002-11-30,"Flow",30.5,NA
"11567","08EC013",2002-12-01,"Flow",30.2000007629395,NA
"11568","08EC013",2002-12-02,"Flow",29.6000003814697,NA
"11569","08EC013",2002-12-03,"Flow",29.3999996185303,NA
"11570","08EC013",2002-12-04,"Flow",29,NA
"11571","08EC013",2002-12-05,"Flow",28.6000003814697,NA
"11572","08EC013",2002-12-06,"Flow",28.2999992370605,NA
"11573","08EC013",2002-12-07,"Flow",28.2000007629395,NA
"11574","08EC013",2002-12-08,"Flow",28.6000003814697,NA
"11575","08EC013",2002-12-09,"Flow",28.8999996185303,NA
"11576","08EC013",2002-12-10,"Flow",28.3999996185303,NA
"11577","08EC013",2002-12-11,"Flow",28.7000007629395,NA
"11578","08EC013",2002-12-12,"Flow",29.3999996185303,NA
"11579","08EC013",2002-12-13,"Flow",28.7000007629395,NA
"11580","08EC013",2002-12-14,"Flow",28.3999996185303,NA
"11581","08EC013",2002-12-15,"Flow",28.2999992370605,NA
"11582","08EC013",2002-12-16,"Flow",28.1000003814697,NA
"11583","08EC013",2002-12-17,"Flow",27.6000003814697,NA
"11584","08EC013",2002-12-18,"Flow",26.8999996185303,NA
"11585","08EC013",2002-12-19,"Flow",26.7000007629395,NA
"11586","08EC013",2002-12-20,"Flow",26.5,NA
"11587","08EC013",2002-12-21,"Flow",26.2999992370605,NA
"11588","08EC013",2002-12-22,"Flow",26.7000007629395,NA
"11589","08EC013",2002-12-23,"Flow",27.1000003814697,NA
"11590","08EC013",2002-12-24,"Flow",26.5,NA
"11591","08EC013",2002-12-25,"Flow",26.2000007629395,NA
"11592","08EC013",2002-12-26,"Flow",25.7999992370605,NA
"11593","08EC013",2002-12-27,"Flow",25.2999992370605,NA
"11594","08EC013",2002-12-28,"Flow",25.2000007629395,NA
"11595","08EC013",2002-12-29,"Flow",25.2000007629395,NA
"11596","08EC013",2002-12-30,"Flow",25,NA
"11597","08EC013",2002-12-31,"Flow",25.2000007629395,NA
"11598","08EC013",2003-01-01,"Flow",25.2999992370605,NA
"11599","08EC013",2003-01-02,"Flow",24.8999996185303,NA
"11600","08EC013",2003-01-03,"Flow",25,NA
"11601","08EC013",2003-01-04,"Flow",25.2000007629395,NA
"11602","08EC013",2003-01-05,"Flow",25.2000007629395,NA
"11603","08EC013",2003-01-06,"Flow",25.2000007629395,NA
"11604","08EC013",2003-01-07,"Flow",25.2999992370605,NA
"11605","08EC013",2003-01-08,"Flow",24.7999992370605,NA
"11606","08EC013",2003-01-09,"Flow",24.7000007629395,NA
"11607","08EC013",2003-01-10,"Flow",24.7000007629395,NA
"11608","08EC013",2003-01-11,"Flow",24.8999996185303,NA
"11609","08EC013",2003-01-12,"Flow",24.7000007629395,NA
"11610","08EC013",2003-01-13,"Flow",24.6000003814697,NA
"11611","08EC013",2003-01-14,"Flow",24.3999996185303,NA
"11612","08EC013",2003-01-15,"Flow",24.6000003814697,NA
"11613","08EC013",2003-01-16,"Flow",24.6000003814697,NA
"11614","08EC013",2003-01-17,"Flow",24.7000007629395,NA
"11615","08EC013",2003-01-18,"Flow",24.6000003814697,NA
"11616","08EC013",2003-01-19,"Flow",24.6000003814697,NA
"11617","08EC013",2003-01-20,"Flow",24.5,NA
"11618","08EC013",2003-01-21,"Flow",24.7999992370605,NA
"11619","08EC013",2003-01-22,"Flow",24.3999996185303,NA
"11620","08EC013",2003-01-23,"Flow",24.3999996185303,NA
"11621","08EC013",2003-01-24,"Flow",24.8999996185303,NA
"11622","08EC013",2003-01-25,"Flow",25.2000007629395,NA
"11623","08EC013",2003-01-26,"Flow",25.8999996185303,NA
"11624","08EC013",2003-01-27,"Flow",25.8999996185303,NA
"11625","08EC013",2003-01-28,"Flow",25.6000003814697,NA
"11626","08EC013",2003-01-29,"Flow",25.6000003814697,NA
"11627","08EC013",2003-01-30,"Flow",25.3999996185303,NA
"11628","08EC013",2003-01-31,"Flow",25.3999996185303,NA
"11629","08EC013",2003-02-01,"Flow",25.3999996185303,NA
"11630","08EC013",2003-02-02,"Flow",25.5,NA
"11631","08EC013",2003-02-03,"Flow",25.5,NA
"11632","08EC013",2003-02-04,"Flow",25.2000007629395,NA
"11633","08EC013",2003-02-05,"Flow",25,NA
"11634","08EC013",2003-02-06,"Flow",25.2000007629395,NA
"11635","08EC013",2003-02-07,"Flow",25.2000007629395,NA
"11636","08EC013",2003-02-08,"Flow",25.1000003814697,NA
"11637","08EC013",2003-02-09,"Flow",24.8999996185303,NA
"11638","08EC013",2003-02-10,"Flow",24.7999992370605,NA
"11639","08EC013",2003-02-11,"Flow",24.7999992370605,NA
"11640","08EC013",2003-02-12,"Flow",24.8999996185303,NA
"11641","08EC013",2003-02-13,"Flow",24.8999996185303,NA
"11642","08EC013",2003-02-14,"Flow",24.7000007629395,NA
"11643","08EC013",2003-02-15,"Flow",24.7999992370605,NA
"11644","08EC013",2003-02-16,"Flow",24.8999996185303,NA
"11645","08EC013",2003-02-17,"Flow",25,NA
"11646","08EC013",2003-02-18,"Flow",25,NA
"11647","08EC013",2003-02-19,"Flow",25,NA
"11648","08EC013",2003-02-20,"Flow",25.1000003814697,NA
"11649","08EC013",2003-02-21,"Flow",25,NA
"11650","08EC013",2003-02-22,"Flow",24.7999992370605,NA
"11651","08EC013",2003-02-23,"Flow",24.7000007629395,NA
"11652","08EC013",2003-02-24,"Flow",24.7000007629395,NA
"11653","08EC013",2003-02-25,"Flow",24.5,NA
"11654","08EC013",2003-02-26,"Flow",24.5,NA
"11655","08EC013",2003-02-27,"Flow",24.7000007629395,NA
"11656","08EC013",2003-02-28,"Flow",24.6000003814697,NA
"11657","08EC013",2003-03-01,"Flow",24.7000007629395,NA
"11658","08EC013",2003-03-02,"Flow",24.3999996185303,NA
"11659","08EC013",2003-03-03,"Flow",24.3999996185303,NA
"11660","08EC013",2003-03-04,"Flow",24.3999996185303,NA
"11661","08EC013",2003-03-05,"Flow",25,NA
"11662","08EC013",2003-03-06,"Flow",25.1000003814697,NA
"11663","08EC013",2003-03-07,"Flow",25.1000003814697,"A"
"11664","08EC013",2003-03-08,"Flow",24.5,"A"
"11665","08EC013",2003-03-09,"Flow",24.5,"A"
"11666","08EC013",2003-03-10,"Flow",24.8999996185303,NA
"11667","08EC013",2003-03-11,"Flow",24.6000003814697,NA
"11668","08EC013",2003-03-12,"Flow",24.7000007629395,NA
"11669","08EC013",2003-03-13,"Flow",25,NA
"11670","08EC013",2003-03-14,"Flow",24.8999996185303,NA
"11671","08EC013",2003-03-15,"Flow",24.6000003814697,NA
"11672","08EC013",2003-03-16,"Flow",24.6000003814697,NA
"11673","08EC013",2003-03-17,"Flow",24.7999992370605,NA
"11674","08EC013",2003-03-18,"Flow",24.6000003814697,NA
"11675","08EC013",2003-03-19,"Flow",24.2999992370605,NA
"11676","08EC013",2003-03-20,"Flow",24.5,NA
"11677","08EC013",2003-03-21,"Flow",24.6000003814697,NA
"11678","08EC013",2003-03-22,"Flow",24.3999996185303,NA
"11679","08EC013",2003-03-23,"Flow",23.6000003814697,"A"
"11680","08EC013",2003-03-24,"Flow",23.3999996185303,"E"
"11681","08EC013",2003-03-25,"Flow",23.5,"E"
"11682","08EC013",2003-03-26,"Flow",23.7000007629395,"E"
"11683","08EC013",2003-03-27,"Flow",23.8999996185303,"E"
"11684","08EC013",2003-03-28,"Flow",24,"E"
"11685","08EC013",2003-03-29,"Flow",24.5,"E"
"11686","08EC013",2003-03-30,"Flow",24.6000003814697,"E"
"11687","08EC013",2003-03-31,"Flow",24.7000007629395,"E"
"11688","08EC013",2003-04-01,"Flow",24.7000007629395,"E"
"11689","08EC013",2003-04-02,"Flow",24.7000007629395,"E"
"11690","08EC013",2003-04-03,"Flow",24.7000007629395,"E"
"11691","08EC013",2003-04-04,"Flow",24.6000003814697,"E"
"11692","08EC013",2003-04-05,"Flow",24.6000003814697,"E"
"11693","08EC013",2003-04-06,"Flow",24.5,"E"
"11694","08EC013",2003-04-07,"Flow",24.5,"E"
"11695","08EC013",2003-04-08,"Flow",24.3999996185303,"E"
"11696","08EC013",2003-04-09,"Flow",24.2999992370605,"E"
"11697","08EC013",2003-04-10,"Flow",24.3999996185303,"E"
"11698","08EC013",2003-04-11,"Flow",24.2999992370605,"E"
"11699","08EC013",2003-04-12,"Flow",24.2999992370605,"E"
"11700","08EC013",2003-04-13,"Flow",24.5,"E"
"11701","08EC013",2003-04-14,"Flow",24.6000003814697,"E"
"11702","08EC013",2003-04-15,"Flow",24.7999992370605,"E"
"11703","08EC013",2003-04-16,"Flow",25.2999992370605,"E"
"11704","08EC013",2003-04-17,"Flow",25.7999992370605,"E"
"11705","08EC013",2003-04-18,"Flow",26.2999992370605,"E"
"11706","08EC013",2003-04-19,"Flow",27,"E"
"11707","08EC013",2003-04-20,"Flow",27.6000003814697,"E"
"11708","08EC013",2003-04-21,"Flow",28.7999992370605,"E"
"11709","08EC013",2003-04-22,"Flow",30.1000003814697,"E"
"11710","08EC013",2003-04-23,"Flow",31.5,"E"
"11711","08EC013",2003-04-24,"Flow",32.9000015258789,"E"
"11712","08EC013",2003-04-25,"Flow",34.4000015258789,"E"
"11713","08EC013",2003-04-26,"Flow",36,"E"
"11714","08EC013",2003-04-27,"Flow",37.7000007629395,"E"
"11715","08EC013",2003-04-28,"Flow",39.2999992370605,"E"
"11716","08EC013",2003-04-29,"Flow",41.0999984741211,"E"
"11717","08EC013",2003-04-30,"Flow",42.7999992370605,"E"
"11718","08EC013",2003-05-01,"Flow",44.4000015258789,"E"
"11719","08EC013",2003-05-02,"Flow",46.5,"E"
"11720","08EC013",2003-05-03,"Flow",48.5,"E"
"11721","08EC013",2003-05-04,"Flow",50.0999984741211,"E"
"11722","08EC013",2003-05-05,"Flow",51.7000007629395,"E"
"11723","08EC013",2003-05-06,"Flow",52.9000015258789,"E"
"11724","08EC013",2003-05-07,"Flow",54,"E"
"11725","08EC013",2003-05-08,"Flow",56.4000015258789,"A"
"11726","08EC013",2003-05-09,"Flow",57.2000007629395,NA
"11727","08EC013",2003-05-10,"Flow",59.2000007629395,NA
"11728","08EC013",2003-05-11,"Flow",61.9000015258789,NA
"11729","08EC013",2003-05-12,"Flow",65.5999984741211,NA
"11730","08EC013",2003-05-13,"Flow",68.5999984741211,NA
"11731","08EC013",2003-05-14,"Flow",68.3000030517578,NA
"11732","08EC013",2003-05-15,"Flow",68,NA
"11733","08EC013",2003-05-16,"Flow",67.5,NA
"11734","08EC013",2003-05-17,"Flow",68.1999969482422,NA
"11735","08EC013",2003-05-18,"Flow",68.8000030517578,NA
"11736","08EC013",2003-05-19,"Flow",69.5999984741211,NA
"11737","08EC013",2003-05-20,"Flow",70.5999984741211,NA
"11738","08EC013",2003-05-21,"Flow",71.9000015258789,NA
"11739","08EC013",2003-05-22,"Flow",75,NA
"11740","08EC013",2003-05-23,"Flow",78.5999984741211,NA
"11741","08EC013",2003-05-24,"Flow",84.6999969482422,NA
"11742","08EC013",2003-05-25,"Flow",91.3000030517578,NA
"11743","08EC013",2003-05-26,"Flow",91.4000015258789,NA
"11744","08EC013",2003-05-27,"Flow",90.0999984741211,NA
"11745","08EC013",2003-05-28,"Flow",91.5999984741211,NA
"11746","08EC013",2003-05-29,"Flow",97.8000030517578,NA
"11747","08EC013",2003-05-30,"Flow",98.5,NA
"11748","08EC013",2003-05-31,"Flow",101,NA
"11749","08EC013",2003-06-01,"Flow",103,NA
"11750","08EC013",2003-06-02,"Flow",101,NA
"11751","08EC013",2003-06-03,"Flow",99.8000030517578,NA
"11752","08EC013",2003-06-04,"Flow",99.1999969482422,NA
"11753","08EC013",2003-06-05,"Flow",102,NA
"11754","08EC013",2003-06-06,"Flow",105,NA
"11755","08EC013",2003-06-07,"Flow",107,NA
"11756","08EC013",2003-06-08,"Flow",106,NA
"11757","08EC013",2003-06-09,"Flow",104,NA
"11758","08EC013",2003-06-10,"Flow",102,NA
"11759","08EC013",2003-06-11,"Flow",101,NA
"11760","08EC013",2003-06-12,"Flow",103,NA
"11761","08EC013",2003-06-13,"Flow",106,NA
"11762","08EC013",2003-06-14,"Flow",104,NA
"11763","08EC013",2003-06-15,"Flow",101,NA
"11764","08EC013",2003-06-16,"Flow",98.9000015258789,NA
"11765","08EC013",2003-06-17,"Flow",97.3000030517578,NA
"11766","08EC013",2003-06-18,"Flow",96.9000015258789,NA
"11767","08EC013",2003-06-19,"Flow",94.9000015258789,NA
"11768","08EC013",2003-06-20,"Flow",92.3000030517578,NA
"11769","08EC013",2003-06-21,"Flow",91,NA
"11770","08EC013",2003-06-22,"Flow",89.3000030517578,NA
"11771","08EC013",2003-06-23,"Flow",89.0999984741211,NA
"11772","08EC013",2003-06-24,"Flow",88.9000015258789,NA
"11773","08EC013",2003-06-25,"Flow",87.5999984741211,NA
"11774","08EC013",2003-06-26,"Flow",86.1999969482422,NA
"11775","08EC013",2003-06-27,"Flow",84.9000015258789,NA
"11776","08EC013",2003-06-28,"Flow",84.9000015258789,NA
"11777","08EC013",2003-06-29,"Flow",82.8000030517578,NA
"11778","08EC013",2003-06-30,"Flow",88.6999969482422,NA
"11779","08EC013",2003-07-01,"Flow",95.8000030517578,NA
"11780","08EC013",2003-07-02,"Flow",96.6999969482422,NA
"11781","08EC013",2003-07-03,"Flow",96.0999984741211,NA
"11782","08EC013",2003-07-04,"Flow",95.0999984741211,NA
"11783","08EC013",2003-07-05,"Flow",92.5999984741211,NA
"11784","08EC013",2003-07-06,"Flow",91.3000030517578,NA
"11785","08EC013",2003-07-07,"Flow",90.3000030517578,NA
"11786","08EC013",2003-07-08,"Flow",90.0999984741211,NA
"11787","08EC013",2003-07-09,"Flow",89.8000030517578,NA
"11788","08EC013",2003-07-10,"Flow",89.8000030517578,NA
"11789","08EC013",2003-07-11,"Flow",88.8000030517578,NA
"11790","08EC013",2003-07-12,"Flow",88.6999969482422,NA
"11791","08EC013",2003-07-13,"Flow",88.9000015258789,NA
"11792","08EC013",2003-07-14,"Flow",87.3000030517578,NA
"11793","08EC013",2003-07-15,"Flow",86.6999969482422,NA
"11794","08EC013",2003-07-16,"Flow",85.9000015258789,NA
"11795","08EC013",2003-07-17,"Flow",85.0999984741211,NA
"11796","08EC013",2003-07-18,"Flow",83.8000030517578,NA
"11797","08EC013",2003-07-19,"Flow",83,NA
"11798","08EC013",2003-07-20,"Flow",83,NA
"11799","08EC013",2003-07-21,"Flow",82.4000015258789,NA
"11800","08EC013",2003-07-22,"Flow",79.9000015258789,NA
"11801","08EC013",2003-07-23,"Flow",77.8000030517578,NA
"11802","08EC013",2003-07-24,"Flow",76.5999984741211,NA
"11803","08EC013",2003-07-25,"Flow",75.9000015258789,NA
"11804","08EC013",2003-07-26,"Flow",74.8000030517578,NA
"11805","08EC013",2003-07-27,"Flow",72.5,NA
"11806","08EC013",2003-07-28,"Flow",71.0999984741211,NA
"11807","08EC013",2003-07-29,"Flow",70.1999969482422,NA
"11808","08EC013",2003-07-30,"Flow",69.1999969482422,NA
"11809","08EC013",2003-07-31,"Flow",68.5,NA
"11810","08EC013",2003-08-01,"Flow",67.8000030517578,NA
"11811","08EC013",2003-08-02,"Flow",65.9000015258789,NA
"11812","08EC013",2003-08-03,"Flow",64.5,NA
"11813","08EC013",2003-08-04,"Flow",63.2999992370605,NA
"11814","08EC013",2003-08-05,"Flow",62.5,NA
"11815","08EC013",2003-08-06,"Flow",61.2000007629395,NA
"11816","08EC013",2003-08-07,"Flow",60.5999984741211,NA
"11817","08EC013",2003-08-08,"Flow",59.9000015258789,NA
"11818","08EC013",2003-08-09,"Flow",60,NA
"11819","08EC013",2003-08-10,"Flow",61.2999992370605,NA
"11820","08EC013",2003-08-11,"Flow",60,NA
"11821","08EC013",2003-08-12,"Flow",58.4000015258789,NA
"11822","08EC013",2003-08-13,"Flow",56.0999984741211,NA
"11823","08EC013",2003-08-14,"Flow",55.2999992370605,NA
"11824","08EC013",2003-08-15,"Flow",55,NA
"11825","08EC013",2003-08-16,"Flow",54.4000015258789,NA
"11826","08EC013",2003-08-17,"Flow",53.5999984741211,NA
"11827","08EC013",2003-08-18,"Flow",54.4000015258789,NA
"11828","08EC013",2003-08-19,"Flow",52.4000015258789,NA
"11829","08EC013",2003-08-20,"Flow",50.7000007629395,NA
"11830","08EC013",2003-08-21,"Flow",49.7000007629395,NA
"11831","08EC013",2003-08-22,"Flow",48.2999992370605,NA
"11832","08EC013",2003-08-23,"Flow",47.7999992370605,NA
"11833","08EC013",2003-08-24,"Flow",46.7999992370605,NA
"11834","08EC013",2003-08-25,"Flow",45.5,NA
"11835","08EC013",2003-08-26,"Flow",45,NA
"11836","08EC013",2003-08-27,"Flow",44.4000015258789,NA
"11837","08EC013",2003-08-28,"Flow",43.7000007629395,NA
"11838","08EC013",2003-08-29,"Flow",43.5,NA
"11839","08EC013",2003-08-30,"Flow",43.2999992370605,NA
"11840","08EC013",2003-08-31,"Flow",42.2999992370605,NA
"11841","08EC013",2003-09-01,"Flow",41.7999992370605,NA
"11842","08EC013",2003-09-02,"Flow",41.5,NA
"11843","08EC013",2003-09-03,"Flow",40.5,NA
"11844","08EC013",2003-09-04,"Flow",39.7999992370605,NA
"11845","08EC013",2003-09-05,"Flow",40.2999992370605,NA
"11846","08EC013",2003-09-06,"Flow",41.2000007629395,NA
"11847","08EC013",2003-09-07,"Flow",44.0999984741211,NA
"11848","08EC013",2003-09-08,"Flow",43.2000007629395,NA
"11849","08EC013",2003-09-09,"Flow",41.0999984741211,NA
"11850","08EC013",2003-09-10,"Flow",41.0999984741211,NA
"11851","08EC013",2003-09-11,"Flow",41,NA
"11852","08EC013",2003-09-12,"Flow",39.5,NA
"11853","08EC013",2003-09-13,"Flow",39.9000015258789,NA
"11854","08EC013",2003-09-14,"Flow",38.5,NA
"11855","08EC013",2003-09-15,"Flow",38.2999992370605,NA
"11856","08EC013",2003-09-16,"Flow",37.0999984741211,NA
"11857","08EC013",2003-09-17,"Flow",37.2999992370605,NA
"11858","08EC013",2003-09-18,"Flow",38.2999992370605,NA
"11859","08EC013",2003-09-19,"Flow",38.9000015258789,NA
"11860","08EC013",2003-09-20,"Flow",38.2999992370605,NA
"11861","08EC013",2003-09-21,"Flow",38.4000015258789,NA
"11862","08EC013",2003-09-22,"Flow",38,NA
"11863","08EC013",2003-09-23,"Flow",37,NA
"11864","08EC013",2003-09-24,"Flow",37.5,NA
"11865","08EC013",2003-09-25,"Flow",38.0999984741211,NA
"11866","08EC013",2003-09-26,"Flow",36.7999992370605,NA
"11867","08EC013",2003-09-27,"Flow",35.7000007629395,NA
"11868","08EC013",2003-09-28,"Flow",34.9000015258789,NA
"11869","08EC013",2003-09-29,"Flow",34.7000007629395,NA
"11870","08EC013",2003-09-30,"Flow",34.0999984741211,NA
"11871","08EC013",2003-10-01,"Flow",33.5999984741211,NA
"11872","08EC013",2003-10-02,"Flow",33.2000007629395,NA
"11873","08EC013",2003-10-03,"Flow",32.9000015258789,NA
"11874","08EC013",2003-10-04,"Flow",32.5,NA
"11875","08EC013",2003-10-05,"Flow",32.4000015258789,NA
"11876","08EC013",2003-10-06,"Flow",33.2000007629395,NA
"11877","08EC013",2003-10-07,"Flow",33.2000007629395,NA
"11878","08EC013",2003-10-08,"Flow",32.4000015258789,NA
"11879","08EC013",2003-10-09,"Flow",33.4000015258789,NA
"11880","08EC013",2003-10-10,"Flow",33.5999984741211,NA
"11881","08EC013",2003-10-11,"Flow",32.5999984741211,NA
"11882","08EC013",2003-10-12,"Flow",32.0999984741211,NA
"11883","08EC013",2003-10-13,"Flow",32.0999984741211,NA
"11884","08EC013",2003-10-14,"Flow",31.6000003814697,NA
"11885","08EC013",2003-10-15,"Flow",31.1000003814697,NA
"11886","08EC013",2003-10-16,"Flow",31.2000007629395,NA
"11887","08EC013",2003-10-17,"Flow",31.7999992370605,NA
"11888","08EC013",2003-10-18,"Flow",32.5999984741211,NA
"11889","08EC013",2003-10-19,"Flow",33,NA
"11890","08EC013",2003-10-20,"Flow",32.4000015258789,NA
"11891","08EC013",2003-10-21,"Flow",34.2000007629395,NA
"11892","08EC013",2003-10-22,"Flow",35.2000007629395,NA
"11893","08EC013",2003-10-23,"Flow",36.5999984741211,NA
"11894","08EC013",2003-10-24,"Flow",36.9000015258789,NA
"11895","08EC013",2003-10-25,"Flow",39,NA
"11896","08EC013",2003-10-26,"Flow",45,NA
"11897","08EC013",2003-10-27,"Flow",46.2000007629395,NA
"11898","08EC013",2003-10-28,"Flow",47.2000007629395,NA
"11899","08EC013",2003-10-29,"Flow",46.2000007629395,NA
"11900","08EC013",2003-10-30,"Flow",43.5,NA
"11901","08EC013",2003-10-31,"Flow",41.4000015258789,NA
"11902","08EC013",2003-11-01,"Flow",40.5999984741211,NA
"11903","08EC013",2003-11-02,"Flow",40.0999984741211,NA
"11904","08EC013",2003-11-03,"Flow",39,NA
"11905","08EC013",2003-11-04,"Flow",37.9000015258789,NA
"11906","08EC013",2003-11-05,"Flow",36.7999992370605,NA
"11907","08EC013",2003-11-06,"Flow",36.4000015258789,NA
"11908","08EC013",2003-11-07,"Flow",36.4000015258789,NA
"11909","08EC013",2003-11-08,"Flow",35.7999992370605,NA
"11910","08EC013",2003-11-09,"Flow",35.9000015258789,NA
"11911","08EC013",2003-11-10,"Flow",35.5,NA
"11912","08EC013",2003-11-11,"Flow",35.5,NA
"11913","08EC013",2003-11-12,"Flow",36.2999992370605,NA
"11914","08EC013",2003-11-13,"Flow",38,NA
"11915","08EC013",2003-11-14,"Flow",36.0999984741211,NA
"11916","08EC013",2003-11-15,"Flow",34.7000007629395,NA
"11917","08EC013",2003-11-16,"Flow",34.4000015258789,NA
"11918","08EC013",2003-11-17,"Flow",34.0999984741211,NA
"11919","08EC013",2003-11-18,"Flow",34.2000007629395,NA
"11920","08EC013",2003-11-19,"Flow",32.5,NA
"11921","08EC013",2003-11-20,"Flow",31.7000007629395,NA
"11922","08EC013",2003-11-21,"Flow",31.1000003814697,NA
"11923","08EC013",2003-11-22,"Flow",31.2999992370605,NA
"11924","08EC013",2003-11-23,"Flow",31.5,NA
"11925","08EC013",2003-11-24,"Flow",31.6000003814697,NA
"11926","08EC013",2003-11-25,"Flow",31.8999996185303,NA
"11927","08EC013",2003-11-26,"Flow",31.7999992370605,NA
"11928","08EC013",2003-11-27,"Flow",32.2000007629395,NA
"11929","08EC013",2003-11-28,"Flow",30.8999996185303,NA
"11930","08EC013",2003-11-29,"Flow",30.6000003814697,NA
"11931","08EC013",2003-11-30,"Flow",30.8999996185303,NA
"11932","08EC013",2003-12-01,"Flow",30.7000007629395,NA
"11933","08EC013",2003-12-02,"Flow",30.5,NA
"11934","08EC013",2003-12-03,"Flow",29.3999996185303,NA
"11935","08EC013",2003-12-04,"Flow",28.7999992370605,NA
"11936","08EC013",2003-12-05,"Flow",29.1000003814697,NA
"11937","08EC013",2003-12-06,"Flow",28.7999992370605,NA
"11938","08EC013",2003-12-07,"Flow",28.5,NA
"11939","08EC013",2003-12-08,"Flow",28.2000007629395,NA
"11940","08EC013",2003-12-09,"Flow",28,NA
"11941","08EC013",2003-12-10,"Flow",27.8999996185303,NA
"11942","08EC013",2003-12-11,"Flow",28,NA
"11943","08EC013",2003-12-12,"Flow",27.7999992370605,NA
"11944","08EC013",2003-12-13,"Flow",27.2999992370605,NA
"11945","08EC013",2003-12-14,"Flow",27,NA
"11946","08EC013",2003-12-15,"Flow",27.6000003814697,NA
"11947","08EC013",2003-12-16,"Flow",27.7999992370605,NA
"11948","08EC013",2003-12-17,"Flow",27.2999992370605,NA
"11949","08EC013",2003-12-18,"Flow",27.2999992370605,NA
"11950","08EC013",2003-12-19,"Flow",27,NA
"11951","08EC013",2003-12-20,"Flow",26.8999996185303,NA
"11952","08EC013",2003-12-21,"Flow",26.7999992370605,NA
"11953","08EC013",2003-12-22,"Flow",26.8999996185303,NA
"11954","08EC013",2003-12-23,"Flow",26.5,NA
"11955","08EC013",2003-12-24,"Flow",26.2000007629395,NA
"11956","08EC013",2003-12-25,"Flow",26.5,NA
"11957","08EC013",2003-12-26,"Flow",26.2999992370605,NA
"11958","08EC013",2003-12-27,"Flow",25.7999992370605,NA
"11959","08EC013",2003-12-28,"Flow",25.5,NA
"11960","08EC013",2003-12-29,"Flow",25.1000003814697,NA
"11961","08EC013",2003-12-30,"Flow",25.2000007629395,NA
"11962","08EC013",2003-12-31,"Flow",25.1000003814697,NA
"11963","08EC013",2004-01-01,"Flow",25,NA
"11964","08EC013",2004-01-02,"Flow",24.8999996185303,NA
"11965","08EC013",2004-01-03,"Flow",24.5,NA
