"","STATION_NUMBER","Date","Parameter","Value","Symbol"
"19185","08EE004",1986-07-24,"Flow",215,NA
"19186","08EE004",1986-07-25,"Flow",212,NA
"19187","08EE004",1986-07-26,"Flow",205,NA
"19188","08EE004",1986-07-27,"Flow",199,NA
"19189","08EE004",1986-07-28,"Flow",193,NA
"19190","08EE004",1986-07-29,"Flow",188,NA
"19191","08EE004",1986-07-30,"Flow",180,"E"
"19192","08EE004",1986-07-31,"Flow",171,NA
"19193","08EE004",1986-08-01,"Flow",171,"E"
"19194","08EE004",1986-08-02,"Flow",172,NA
"19195","08EE004",1986-08-03,"Flow",162,NA
"19196","08EE004",1986-08-04,"Flow",158,NA
"19197","08EE004",1986-08-05,"Flow",159,NA
"19198","08EE004",1986-08-06,"Flow",156,NA
"19199","08EE004",1986-08-07,"Flow",154,NA
"19200","08EE004",1986-08-08,"Flow",156,NA
"19201","08EE004",1986-08-09,"Flow",153,NA
"19202","08EE004",1986-08-10,"Flow",149,NA
"19203","08EE004",1986-08-11,"Flow",148,NA
"19204","08EE004",1986-08-12,"Flow",147,NA
"19205","08EE004",1986-08-13,"Flow",148,NA
"19206","08EE004",1986-08-14,"Flow",149,NA
"19207","08EE004",1986-08-15,"Flow",147,NA
"19208","08EE004",1986-08-16,"Flow",140,NA
"19209","08EE004",1986-08-17,"Flow",134,NA
"19210","08EE004",1986-08-18,"Flow",131,NA
"19211","08EE004",1986-08-19,"Flow",126,NA
"19212","08EE004",1986-08-20,"Flow",121,NA
"19213","08EE004",1986-08-21,"Flow",115,NA
"19214","08EE004",1986-08-22,"Flow",111,NA
"19215","08EE004",1986-08-23,"Flow",107,NA
"19216","08EE004",1986-08-24,"Flow",104,NA
"19217","08EE004",1986-08-25,"Flow",101,NA
"19218","08EE004",1986-08-26,"Flow",98.6999969482422,"E"
"19219","08EE004",1986-08-27,"Flow",96.3000030517578,NA
"19220","08EE004",1986-08-28,"Flow",95,NA
"19221","08EE004",1986-08-29,"Flow",93.3000030517578,NA
"19222","08EE004",1986-08-30,"Flow",94,NA
"19223","08EE004",1986-08-31,"Flow",92.0999984741211,NA
"19224","08EE004",1986-09-01,"Flow",91.0999984741211,NA
"19225","08EE004",1986-09-02,"Flow",90.3000030517578,NA
"19226","08EE004",1986-09-03,"Flow",91.3000030517578,NA
"19227","08EE004",1986-09-04,"Flow",94.5999984741211,NA
"19228","08EE004",1986-09-05,"Flow",94.3000030517578,"E"
"19229","08EE004",1986-09-06,"Flow",94,NA
"19230","08EE004",1986-09-07,"Flow",92.3000030517578,NA
"19231","08EE004",1986-09-08,"Flow",91.3000030517578,NA
"19232","08EE004",1986-09-09,"Flow",89.5999984741211,NA
"19233","08EE004",1986-09-10,"Flow",89,NA
"19234","08EE004",1986-09-11,"Flow",85.5,NA
"19235","08EE004",1986-09-12,"Flow",81.0999984741211,NA
"19236","08EE004",1986-09-13,"Flow",78.3000030517578,NA
"19237","08EE004",1986-09-14,"Flow",74.5,NA
"19238","08EE004",1986-09-15,"Flow",71,NA
"19239","08EE004",1986-09-16,"Flow",69.0999984741211,NA
"19240","08EE004",1986-09-17,"Flow",66.5999984741211,NA
"19241","08EE004",1986-09-18,"Flow",63.9000015258789,NA
"19242","08EE004",1986-09-19,"Flow",61.7999992370605,NA
"19243","08EE004",1986-09-20,"Flow",59.4000015258789,NA
"19244","08EE004",1986-09-21,"Flow",57.5,NA
"19245","08EE004",1986-09-22,"Flow",56.5,NA
"19246","08EE004",1986-09-23,"Flow",56.2999992370605,NA
"19247","08EE004",1986-09-24,"Flow",60.5,NA
"19248","08EE004",1986-09-25,"Flow",60,NA
"19249","08EE004",1986-09-26,"Flow",58.5999984741211,"E"
"19250","08EE004",1986-09-27,"Flow",57.2000007629395,NA
"19251","08EE004",1986-09-28,"Flow",56.0999984741211,"E"
"19252","08EE004",1986-09-29,"Flow",55.7999992370605,NA
"19253","08EE004",1986-09-30,"Flow",56.2999992370605,NA
"19254","08EE004",1986-10-01,"Flow",56.5,NA
"19255","08EE004",1986-10-02,"Flow",57.2000007629395,NA
"19256","08EE004",1986-10-03,"Flow",60,"E"
"19257","08EE004",1986-10-04,"Flow",62.7999992370605,NA
"19258","08EE004",1986-10-05,"Flow",64.6999969482422,NA
"19259","08EE004",1986-10-06,"Flow",75.8000030517578,NA
"19260","08EE004",1986-10-07,"Flow",83,NA
"19261","08EE004",1986-10-08,"Flow",85.0999984741211,NA
"19262","08EE004",1986-10-09,"Flow",85.5999984741211,NA
"19263","08EE004",1986-10-10,"Flow",86.1999969482422,"E"
"19264","08EE004",1986-10-11,"Flow",86.8000030517578,NA
"19265","08EE004",1986-10-12,"Flow",81.0999984741211,NA
"19266","08EE004",1986-10-13,"Flow",78.9000015258789,NA
"19267","08EE004",1986-10-14,"Flow",76.6999969482422,NA
"19268","08EE004",1986-10-15,"Flow",75.0999984741211,NA
"19269","08EE004",1986-10-16,"Flow",74.5,NA
"19270","08EE004",1986-10-17,"Flow",72.8000030517578,"E"
"19271","08EE004",1986-10-18,"Flow",71.1999969482422,NA
"19272","08EE004",1986-10-19,"Flow",69.0999984741211,NA
"19273","08EE004",1986-10-20,"Flow",67.6999969482422,NA
"19274","08EE004",1986-10-21,"Flow",50.5,NA
"19275","08EE004",1986-10-22,"Flow",49.7000007629395,NA
"19276","08EE004",1986-10-23,"Flow",53.2000007629395,"E"
"19277","08EE004",1986-10-24,"Flow",56.7000007629395,"E"
"19278","08EE004",1986-10-25,"Flow",60.2000007629395,NA
"19279","08EE004",1986-10-26,"Flow",61.2000007629395,NA
"19280","08EE004",1986-10-27,"Flow",61.7999992370605,NA
"19281","08EE004",1986-10-28,"Flow",65.6999969482422,NA
"19282","08EE004",1986-10-29,"Flow",70.6999969482422,NA
"19283","08EE004",1986-10-30,"Flow",70.6999969482422,NA
"19284","08EE004",1986-10-31,"Flow",68.6999969482422,"E"
"19285","08EE004",1986-11-01,"Flow",66.8000030517578,NA
"19286","08EE004",1986-11-02,"Flow",65.6999969482422,NA
"19287","08EE004",1986-11-03,"Flow",73.1999969482422,"E"
"19288","08EE004",1986-11-04,"Flow",80.8000030517578,NA
"19289","08EE004",1986-11-05,"Flow",86.0999984741211,NA
"19290","08EE004",1986-11-06,"Flow",83,NA
"19291","08EE004",1986-11-07,"Flow",77,"E"
"19292","08EE004",1986-11-08,"Flow",70.9000015258789,NA
"19293","08EE004",1986-11-09,"Flow",66,"B"
"19294","08EE004",1986-11-10,"Flow",63.5,"B"
"19295","08EE004",1986-11-11,"Flow",61.5,"B"
"19296","08EE004",1986-11-12,"Flow",59,"B"
"19297","08EE004",1986-11-13,"Flow",57,"B"
"19298","08EE004",1986-11-14,"Flow",55.2000007629395,"B"
"19299","08EE004",1986-11-15,"Flow",53.5999984741211,"B"
"19300","08EE004",1986-11-16,"Flow",51.7999992370605,"B"
"19301","08EE004",1986-11-17,"Flow",50,"B"
"19302","08EE004",1986-11-18,"Flow",48.5999984741211,"B"
"19303","08EE004",1986-11-19,"Flow",47.7999992370605,"B"
"19304","08EE004",1986-11-20,"Flow",47.2000007629395,"B"
"19305","08EE004",1986-11-21,"Flow",46.5,"B"
"19306","08EE004",1986-11-22,"Flow",46.2000007629395,"B"
"19307","08EE004",1986-11-23,"Flow",46.5,"B"
"19308","08EE004",1986-11-24,"Flow",48.2000007629395,"B"
"19309","08EE004",1986-11-25,"Flow",50,"B"
"19310","08EE004",1986-11-26,"Flow",49.5,"B"
"19311","08EE004",1986-11-27,"Flow",48.7999992370605,"B"
"19312","08EE004",1986-11-28,"Flow",48,"B"
"19313","08EE004",1986-11-29,"Flow",47,"B"
"19314","08EE004",1986-11-30,"Flow",46,"B"
"19315","08EE004",1986-12-01,"Flow",45,"B"
"19316","08EE004",1986-12-02,"Flow",44,"B"
"19317","08EE004",1986-12-03,"Flow",43.2999992370605,"B"
"19318","08EE004",1986-12-04,"Flow",42.5999984741211,"B"
"19319","08EE004",1986-12-05,"Flow",41.7000007629395,"B"
"19320","08EE004",1986-12-06,"Flow",40.7999992370605,"B"
"19321","08EE004",1986-12-07,"Flow",39.7000007629395,"B"
"19322","08EE004",1986-12-08,"Flow",38.5999984741211,"B"
"19323","08EE004",1986-12-09,"Flow",37.7000007629395,"B"
"19324","08EE004",1986-12-10,"Flow",36.7999992370605,"B"
"19325","08EE004",1986-12-11,"Flow",35.9000015258789,"B"
"19326","08EE004",1986-12-12,"Flow",35,"B"
"19327","08EE004",1986-12-13,"Flow",34.2000007629395,"B"
"19328","08EE004",1986-12-14,"Flow",33.2999992370605,"B"
"19329","08EE004",1986-12-15,"Flow",32.7000007629395,"B"
"19330","08EE004",1986-12-16,"Flow",31.7999992370605,"B"
"19331","08EE004",1986-12-17,"Flow",31.1000003814697,"B"
"19332","08EE004",1986-12-18,"Flow",30.6000003814697,"B"
"19333","08EE004",1986-12-19,"Flow",30.1000003814697,"B"
"19334","08EE004",1986-12-20,"Flow",30,"B"
"19335","08EE004",1986-12-21,"Flow",29.8999996185303,"B"
"19336","08EE004",1986-12-22,"Flow",30,"B"
"19337","08EE004",1986-12-23,"Flow",30.1000003814697,"B"
"19338","08EE004",1986-12-24,"Flow",31,"B"
"19339","08EE004",1986-12-25,"Flow",31.2999992370605,"B"
"19340","08EE004",1986-12-26,"Flow",31.2000007629395,"B"
"19341","08EE004",1986-12-27,"Flow",30.7999992370605,"B"
"19342","08EE004",1986-12-28,"Flow",30.2999992370605,"B"
"19343","08EE004",1986-12-29,"Flow",29.8999996185303,"B"
"19344","08EE004",1986-12-30,"Flow",29.5,"B"
"19345","08EE004",1986-12-31,"Flow",29,"B"
"19346","08EE004",1987-01-01,"Flow",29,"B"
"19347","08EE004",1987-01-02,"Flow",28.8999996185303,"B"
"19348","08EE004",1987-01-03,"Flow",28.7999992370605,"B"
"19349","08EE004",1987-01-04,"Flow",28.7000007629395,"B"
"19350","08EE004",1987-01-05,"Flow",28.3999996185303,"B"
"19351","08EE004",1987-01-06,"Flow",28.1000003814697,"B"
"19352","08EE004",1987-01-07,"Flow",28,"B"
"19353","08EE004",1987-01-08,"Flow",27.8999996185303,"B"
"19354","08EE004",1987-01-09,"Flow",29,"B"
"19355","08EE004",1987-01-10,"Flow",34,"B"
"19356","08EE004",1987-01-11,"Flow",36.0999984741211,"B"
"19357","08EE004",1987-01-12,"Flow",36.0999984741211,"B"
"19358","08EE004",1987-01-13,"Flow",36,"B"
"19359","08EE004",1987-01-14,"Flow",35.9000015258789,"B"
"19360","08EE004",1987-01-15,"Flow",35.9000015258789,"B"
"19361","08EE004",1987-01-16,"Flow",35.7000007629395,"B"
"19362","08EE004",1987-01-17,"Flow",35.5,"B"
"19363","08EE004",1987-01-18,"Flow",35.5,"B"
"19364","08EE004",1987-01-19,"Flow",35.5,"B"
"19365","08EE004",1987-01-20,"Flow",35.5,"B"
"19366","08EE004",1987-01-21,"Flow",34,"B"
"19367","08EE004",1987-01-22,"Flow",33,"B"
"19368","08EE004",1987-01-23,"Flow",32,"B"
"19369","08EE004",1987-01-24,"Flow",31.1000003814697,"B"
"19370","08EE004",1987-01-25,"Flow",30.7999992370605,"B"
"19371","08EE004",1987-01-26,"Flow",30.2000007629395,"B"
"19372","08EE004",1987-01-27,"Flow",29.8999996185303,"B"
"19373","08EE004",1987-01-28,"Flow",29.7000007629395,"B"
"19374","08EE004",1987-01-29,"Flow",29.2000007629395,"B"
"19375","08EE004",1987-01-30,"Flow",29,"B"
"19376","08EE004",1987-01-31,"Flow",28.8999996185303,"B"
"19377","08EE004",1987-02-01,"Flow",28.8999996185303,"B"
"19378","08EE004",1987-02-02,"Flow",28.5,"B"
"19379","08EE004",1987-02-03,"Flow",28.1000003814697,"B"
"19380","08EE004",1987-02-04,"Flow",28,"B"
"19381","08EE004",1987-02-05,"Flow",27.5,"B"
"19382","08EE004",1987-02-06,"Flow",27.6000003814697,"B"
"19383","08EE004",1987-02-07,"Flow",27.5,"B"
"19384","08EE004",1987-02-08,"Flow",27,"B"
"19385","08EE004",1987-02-09,"Flow",27,"B"
"19386","08EE004",1987-02-10,"Flow",27,"B"
"19387","08EE004",1987-02-11,"Flow",27,"B"
"19388","08EE004",1987-02-12,"Flow",27,"B"
"19389","08EE004",1987-02-13,"Flow",26.8999996185303,"B"
"19390","08EE004",1987-02-14,"Flow",26.7999992370605,"B"
"19391","08EE004",1987-02-15,"Flow",26.7999992370605,"B"
"19392","08EE004",1987-02-16,"Flow",26.2000007629395,"B"
"19393","08EE004",1987-02-17,"Flow",26.1000003814697,"B"
"19394","08EE004",1987-02-18,"Flow",26.1000003814697,"B"
"19395","08EE004",1987-02-19,"Flow",26.1000003814697,"B"
"19396","08EE004",1987-02-20,"Flow",26,"B"
"19397","08EE004",1987-02-21,"Flow",25.8999996185303,"B"
"19398","08EE004",1987-02-22,"Flow",25.8999996185303,"B"
"19399","08EE004",1987-02-23,"Flow",26,"B"
"19400","08EE004",1987-02-24,"Flow",25.5,"B"
"19401","08EE004",1987-02-25,"Flow",25.2000007629395,"B"
"19402","08EE004",1987-02-26,"Flow",25.1000003814697,"B"
"19403","08EE004",1987-02-27,"Flow",25,"B"
"19404","08EE004",1987-02-28,"Flow",24.7999992370605,"B"
"19405","08EE004",1987-03-01,"Flow",24.2000007629395,"B"
"19406","08EE004",1987-03-02,"Flow",24,"B"
"19407","08EE004",1987-03-03,"Flow",23.8999996185303,"B"
"19408","08EE004",1987-03-04,"Flow",23.7999992370605,"B"
"19409","08EE004",1987-03-05,"Flow",24.7999992370605,"B"
"19410","08EE004",1987-03-06,"Flow",24.5,"B"
"19411","08EE004",1987-03-07,"Flow",24.1000003814697,"B"
"19412","08EE004",1987-03-08,"Flow",24,"B"
"19413","08EE004",1987-03-09,"Flow",23.8999996185303,"B"
"19414","08EE004",1987-03-10,"Flow",23.7999992370605,"B"
"19415","08EE004",1987-03-11,"Flow",23.7999992370605,"B"
"19416","08EE004",1987-03-12,"Flow",23.5,"B"
"19417","08EE004",1987-03-13,"Flow",23.1000003814697,"B"
"19418","08EE004",1987-03-14,"Flow",23,"B"
"19419","08EE004",1987-03-15,"Flow",23,"B"
"19420","08EE004",1987-03-16,"Flow",23.1000003814697,"B"
"19421","08EE004",1987-03-17,"Flow",23.1000003814697,"B"
"19422","08EE004",1987-03-18,"Flow",23.1000003814697,"B"
"19423","08EE004",1987-03-19,"Flow",23.1000003814697,"B"
"19424","08EE004",1987-03-20,"Flow",23.1000003814697,"B"
"19425","08EE004",1987-03-21,"Flow",23.2000007629395,"B"
"19426","08EE004",1987-03-22,"Flow",23.2999992370605,"B"
"19427","08EE004",1987-03-23,"Flow",23.3999996185303,"B"
"19428","08EE004",1987-03-24,"Flow",23.5,"B"
"19429","08EE004",1987-03-25,"Flow",23.7999992370605,"B"
"19430","08EE004",1987-03-26,"Flow",23.8999996185303,"B"
"19431","08EE004",1987-03-27,"Flow",24.1000003814697,"B"
"19432","08EE004",1987-03-28,"Flow",24.7000007629395,"B"
"19433","08EE004",1987-03-29,"Flow",26,NA
"19434","08EE004",1987-03-30,"Flow",26.5,NA
"19435","08EE004",1987-03-31,"Flow",28.2000007629395,NA
"19436","08EE004",1987-04-01,"Flow",30,NA
"19437","08EE004",1987-04-02,"Flow",34.0999984741211,NA
"19438","08EE004",1987-04-03,"Flow",37.7999992370605,NA
"19439","08EE004",1987-04-04,"Flow",42.9000015258789,NA
"19440","08EE004",1987-04-05,"Flow",47.4000015258789,NA
"19441","08EE004",1987-04-06,"Flow",52.4000015258789,NA
"19442","08EE004",1987-04-07,"Flow",62.5999984741211,NA
"19443","08EE004",1987-04-08,"Flow",69.1999969482422,NA
"19444","08EE004",1987-04-09,"Flow",72.1999969482422,"E"
"19445","08EE004",1987-04-10,"Flow",75.0999984741211,NA
"19446","08EE004",1987-04-11,"Flow",75.8000030517578,NA
"19447","08EE004",1987-04-12,"Flow",75.0999984741211,NA
"19448","08EE004",1987-04-13,"Flow",74.5,NA
"19449","08EE004",1987-04-14,"Flow",79.3000030517578,NA
"19450","08EE004",1987-04-15,"Flow",85.1999969482422,NA
"19451","08EE004",1987-04-16,"Flow",86.5999984741211,NA
"19452","08EE004",1987-04-17,"Flow",84.6999969482422,NA
"19453","08EE004",1987-04-18,"Flow",81.4000015258789,NA
"19454","08EE004",1987-04-19,"Flow",75.3000030517578,NA
"19455","08EE004",1987-04-20,"Flow",75,NA
"19456","08EE004",1987-04-21,"Flow",79.5,NA
"19457","08EE004",1987-04-22,"Flow",79.5,NA
"19458","08EE004",1987-04-23,"Flow",80.3000030517578,NA
"19459","08EE004",1987-04-24,"Flow",83.1999969482422,NA
"19460","08EE004",1987-04-25,"Flow",84.4000015258789,NA
"19461","08EE004",1987-04-26,"Flow",83.0999984741211,NA
"19462","08EE004",1987-04-27,"Flow",86.0999984741211,NA
"19463","08EE004",1987-04-28,"Flow",98.9000015258789,NA
"19464","08EE004",1987-04-29,"Flow",120,NA
"19465","08EE004",1987-04-30,"Flow",145,NA
"19466","08EE004",1987-05-01,"Flow",164,NA
"19467","08EE004",1987-05-02,"Flow",238,NA
"19468","08EE004",1987-05-03,"Flow",254,NA
"19469","08EE004",1987-05-04,"Flow",258,NA
"19470","08EE004",1987-05-05,"Flow",248,NA
"19471","08EE004",1987-05-06,"Flow",240,NA
"19472","08EE004",1987-05-07,"Flow",267,NA
"19473","08EE004",1987-05-08,"Flow",323,NA
"19474","08EE004",1987-05-09,"Flow",367,NA
"19475","08EE004",1987-05-10,"Flow",356,NA
"19476","08EE004",1987-05-11,"Flow",338,NA
"19477","08EE004",1987-05-12,"Flow",347,NA
"19478","08EE004",1987-05-13,"Flow",348,NA
"19479","08EE004",1987-05-14,"Flow",309,NA
"19480","08EE004",1987-05-15,"Flow",290,NA
"19481","08EE004",1987-05-16,"Flow",268,NA
"19482","08EE004",1987-05-17,"Flow",252,NA
"19483","08EE004",1987-05-18,"Flow",233,NA
"19484","08EE004",1987-05-19,"Flow",224,NA
"19485","08EE004",1987-05-20,"Flow",225,NA
"19486","08EE004",1987-05-21,"Flow",240,NA
"19487","08EE004",1987-05-22,"Flow",274,NA
"19488","08EE004",1987-05-23,"Flow",319,NA
"19489","08EE004",1987-05-24,"Flow",382,NA
"19490","08EE004",1987-05-25,"Flow",389,NA
"19491","08EE004",1987-05-26,"Flow",402,NA
"19492","08EE004",1987-05-27,"Flow",413,NA
"19493","08EE004",1987-05-28,"Flow",425,NA
"19494","08EE004",1987-05-29,"Flow",428,NA
"19495","08EE004",1987-05-30,"Flow",413,NA
"19496","08EE004",1987-05-31,"Flow",393,NA
"19497","08EE004",1987-06-01,"Flow",378,NA
"19498","08EE004",1987-06-02,"Flow",357,NA
"19499","08EE004",1987-06-03,"Flow",343,NA
"19500","08EE004",1987-06-04,"Flow",337,NA
"19501","08EE004",1987-06-05,"Flow",357,NA
"19502","08EE004",1987-06-06,"Flow",423,NA
"19503","08EE004",1987-06-07,"Flow",391,NA
"19504","08EE004",1987-06-08,"Flow",389,NA
"19505","08EE004",1987-06-09,"Flow",427,NA
"19506","08EE004",1987-06-10,"Flow",438,NA
"19507","08EE004",1987-06-11,"Flow",408,NA
"19508","08EE004",1987-06-12,"Flow",384,NA
"19509","08EE004",1987-06-13,"Flow",386,NA
"19510","08EE004",1987-06-14,"Flow",370,NA
"19511","08EE004",1987-06-15,"Flow",347,NA
"19512","08EE004",1987-06-16,"Flow",337,NA
"19513","08EE004",1987-06-17,"Flow",321,NA
"19514","08EE004",1987-06-18,"Flow",312,NA
"19515","08EE004",1987-06-19,"Flow",308,NA
"19516","08EE004",1987-06-20,"Flow",315,NA
"19517","08EE004",1987-06-21,"Flow",332,NA
"19518","08EE004",1987-06-22,"Flow",340,NA
"19519","08EE004",1987-06-23,"Flow",353,NA
"19520","08EE004",1987-06-24,"Flow",300,NA
"19521","08EE004",1987-06-25,"Flow",295,NA
"19522","08EE004",1987-06-26,"Flow",290,"E"
"19523","08EE004",1987-06-27,"Flow",284,NA
"19524","08EE004",1987-06-28,"Flow",337,NA
"19525","08EE004",1987-06-29,"Flow",335,NA
"19526","08EE004",1987-06-30,"Flow",351,NA
"19527","08EE004",1987-07-01,"Flow",385,NA
"19528","08EE004",1987-07-02,"Flow",410,NA
"19529","08EE004",1987-07-03,"Flow",375,NA
"19530","08EE004",1987-07-04,"Flow",353,NA
"19531","08EE004",1987-07-05,"Flow",350,NA
"19532","08EE004",1987-07-06,"Flow",351,NA
"19533","08EE004",1987-07-07,"Flow",339,NA
"19534","08EE004",1987-07-08,"Flow",320,NA
"19535","08EE004",1987-07-09,"Flow",311,NA
"19536","08EE004",1987-07-10,"Flow",286,NA
"19537","08EE004",1987-07-11,"Flow",285,NA
"19538","08EE004",1987-07-12,"Flow",277,NA
"19539","08EE004",1987-07-13,"Flow",271,NA
"19540","08EE004",1987-07-14,"Flow",264,NA
"19541","08EE004",1987-07-15,"Flow",250,NA
"19542","08EE004",1987-07-16,"Flow",233,NA
"19543","08EE004",1987-07-17,"Flow",216,NA
"19544","08EE004",1987-07-18,"Flow",211,NA
"19545","08EE004",1987-07-19,"Flow",214,NA
"19546","08EE004",1987-07-20,"Flow",205,NA
"19547","08EE004",1987-07-21,"Flow",217,NA
"19548","08EE004",1987-07-22,"Flow",214,NA
"19549","08EE004",1987-07-23,"Flow",214,NA
"19550","08EE004",1987-07-24,"Flow",215,NA
"19551","08EE004",1987-07-25,"Flow",210,NA
"19552","08EE004",1987-07-26,"Flow",212,NA
"19553","08EE004",1987-07-27,"Flow",271,NA
"19554","08EE004",1987-07-28,"Flow",410,NA
"19555","08EE004",1987-07-29,"Flow",256,NA
"19556","08EE004",1987-07-30,"Flow",212,NA
"19557","08EE004",1987-07-31,"Flow",200,"E"
"19558","08EE004",1987-08-01,"Flow",188,NA
"19559","08EE004",1987-08-02,"Flow",176,NA
"19560","08EE004",1987-08-03,"Flow",167,NA
"19561","08EE004",1987-08-04,"Flow",162,NA
"19562","08EE004",1987-08-05,"Flow",159,NA
"19563","08EE004",1987-08-06,"Flow",151,NA
"19564","08EE004",1987-08-07,"Flow",149,NA
"19565","08EE004",1987-08-08,"Flow",147,NA
"19566","08EE004",1987-08-09,"Flow",144,NA
"19567","08EE004",1987-08-10,"Flow",143,NA
"19568","08EE004",1987-08-11,"Flow",141,NA
"19569","08EE004",1987-08-12,"Flow",137,NA
"19570","08EE004",1987-08-13,"Flow",139,NA
"19571","08EE004",1987-08-14,"Flow",142,NA
"19572","08EE004",1987-08-15,"Flow",136,NA
"19573","08EE004",1987-08-16,"Flow",131,NA
"19574","08EE004",1987-08-17,"Flow",129,NA
"19575","08EE004",1987-08-18,"Flow",124,"E"
"19576","08EE004",1987-08-19,"Flow",118,NA
"19577","08EE004",1987-08-20,"Flow",119,NA
"19578","08EE004",1987-08-21,"Flow",121,NA
"19579","08EE004",1987-08-22,"Flow",114,NA
"19580","08EE004",1987-08-23,"Flow",108,NA
"19581","08EE004",1987-08-24,"Flow",104,NA
"19582","08EE004",1987-08-25,"Flow",101,NA
"19583","08EE004",1987-08-26,"Flow",98.6999969482422,"E"
"19584","08EE004",1987-08-27,"Flow",96.9000015258789,NA
"19585","08EE004",1987-08-28,"Flow",95.0999984741211,NA
"19586","08EE004",1987-08-29,"Flow",92.3000030517578,NA
"19587","08EE004",1987-08-30,"Flow",90.4000015258789,NA
"19588","08EE004",1987-08-31,"Flow",89.9000015258789,NA
"19589","08EE004",1987-09-01,"Flow",92.4000015258789,NA
"19590","08EE004",1987-09-02,"Flow",101,NA
"19591","08EE004",1987-09-03,"Flow",101,"E"
"19592","08EE004",1987-09-04,"Flow",101,NA
"19593","08EE004",1987-09-05,"Flow",99.8000030517578,NA
"19594","08EE004",1987-09-06,"Flow",99,NA
"19595","08EE004",1987-09-07,"Flow",97.0999984741211,NA
"19596","08EE004",1987-09-08,"Flow",95.9000015258789,NA
"19597","08EE004",1987-09-09,"Flow",94.0999984741211,NA
"19598","08EE004",1987-09-10,"Flow",93.6999969482422,NA
"19599","08EE004",1987-09-11,"Flow",91.5,NA
"19600","08EE004",1987-09-12,"Flow",91.4000015258789,NA
"19601","08EE004",1987-09-13,"Flow",90.0999984741211,"E"
"19602","08EE004",1987-09-14,"Flow",88.9000015258789,NA
"19603","08EE004",1987-09-15,"Flow",89.0999984741211,NA
"19604","08EE004",1987-09-16,"Flow",89.5,NA
"19605","08EE004",1987-09-17,"Flow",86.0999984741211,NA
"19606","08EE004",1987-09-18,"Flow",82.5999984741211,NA
"19607","08EE004",1987-09-19,"Flow",81.3000030517578,NA
"19608","08EE004",1987-09-20,"Flow",119,"E"
"19609","08EE004",1987-09-21,"Flow",157,NA
"19610","08EE004",1987-09-22,"Flow",210,NA
"19611","08EE004",1987-09-23,"Flow",199,NA
"19612","08EE004",1987-09-24,"Flow",190,NA
"19613","08EE004",1987-09-25,"Flow",178,NA
"19614","08EE004",1987-09-26,"Flow",159,NA
"19615","08EE004",1987-09-27,"Flow",154,"E"
"19616","08EE004",1987-09-28,"Flow",150,NA
"19617","08EE004",1987-09-29,"Flow",145,NA
"19618","08EE004",1987-09-30,"Flow",141,NA
"19619","08EE004",1987-10-01,"Flow",144,NA
"19620","08EE004",1987-10-02,"Flow",124,"E"
"19621","08EE004",1987-10-03,"Flow",104,NA
"19622","08EE004",1987-10-04,"Flow",103,NA
"19623","08EE004",1987-10-05,"Flow",134,NA
"19624","08EE004",1987-10-06,"Flow",129,NA
"19625","08EE004",1987-10-07,"Flow",125,NA
"19626","08EE004",1987-10-08,"Flow",121,NA
"19627","08EE004",1987-10-09,"Flow",120,"E"
"19628","08EE004",1987-10-10,"Flow",119,NA
"19629","08EE004",1987-10-11,"Flow",107,NA
"19630","08EE004",1987-10-12,"Flow",103,NA
"19631","08EE004",1987-10-13,"Flow",82.5999984741211,NA
"19632","08EE004",1987-10-14,"Flow",92.4000015258789,NA
"19633","08EE004",1987-10-15,"Flow",89.6999969482422,NA
"19634","08EE004",1987-10-16,"Flow",87.4000015258789,NA
"19635","08EE004",1987-10-17,"Flow",82.6999969482422,NA
"19636","08EE004",1987-10-18,"Flow",78,NA
"19637","08EE004",1987-10-19,"Flow",75.4000015258789,NA
"19638","08EE004",1987-10-20,"Flow",72.6999969482422,NA
"19639","08EE004",1987-10-21,"Flow",71.1999969482422,NA
"19640","08EE004",1987-10-22,"Flow",68,"E"
"19641","08EE004",1987-10-23,"Flow",64.8000030517578,NA
"19642","08EE004",1987-10-24,"Flow",63.2000007629395,"E"
"19643","08EE004",1987-10-25,"Flow",61.5,NA
"19644","08EE004",1987-10-26,"Flow",59.7000007629395,NA
"19645","08EE004",1987-10-27,"Flow",58.9000015258789,NA
"19646","08EE004",1987-10-28,"Flow",67.3000030517578,NA
"19647","08EE004",1987-10-29,"Flow",106,NA
"19648","08EE004",1987-10-30,"Flow",165,"E"
"19649","08EE004",1987-10-31,"Flow",224,NA
"19650","08EE004",1987-11-01,"Flow",215,NA
"19651","08EE004",1987-11-02,"Flow",196,NA
"19652","08EE004",1987-11-03,"Flow",190,NA
"19653","08EE004",1987-11-04,"Flow",182,NA
"19654","08EE004",1987-11-05,"Flow",177,NA
"19655","08EE004",1987-11-06,"Flow",164,NA
"19656","08EE004",1987-11-07,"Flow",159,NA
"19657","08EE004",1987-11-08,"Flow",182,"E"
"19658","08EE004",1987-11-09,"Flow",205,NA
"19659","08EE004",1987-11-10,"Flow",201,NA
"19660","08EE004",1987-11-11,"Flow",239,NA
"19661","08EE004",1987-11-12,"Flow",206,NA
"19662","08EE004",1987-11-13,"Flow",199,"E"
"19663","08EE004",1987-11-14,"Flow",192,NA
"19664","08EE004",1987-11-15,"Flow",175,NA
"19665","08EE004",1987-11-16,"Flow",167,NA
"19666","08EE004",1987-11-17,"Flow",149,NA
